true,pred,id1,id2
4.0,4.034815311431885,1555897005,1515993150
1.0,1.2966349124908447,1646591305,1646986126
3.5,3.6727542877197266,1618913885,1629867599
4.0,2.836824417114258,1644186638,1560550755
4.0,4.07489538192749,1498852339,1615325496
2.0,1.9881736040115356,1487132004,1486588380
4.0,4.07049036026001,1514451245,1510909268
3.0,1.3362668752670288,1631652654,1639940005
2.0,1.5792251825332642,1592369391,1589802104
1.0,1.2994741201400757,1640882299,1645488867
4.0,2.938222646713257,1586731371,1574431411
1.0,1.7213149070739746,1525754279,1524884092
4.0,3.9871304035186768,1643823764,1584186236
2.0,3.828504800796509,1538571290,1537380144
2.0,4.033241271972656,1570067720,1570622264
2.0,2.2405078411102295,1515583764,1515024284
4.0,2.9836206436157227,1510852112,1540194707
1.0,3.647678852081299,1507149308,1512137090
4.0,4.041602611541748,1525718507,1488017787
4.0,4.0175347328186035,1621442486,1527489276
4.0,3.820683479309082,1627480611,1499702663
1.0,2.094385862350464,1562661479,1562547311
2.0,3.1620428562164307,1529909197,1529885148
3.0,2.043958902359009,1503311340,1501620870
4.0,4.055532932281494,1592304334,1604597125
4.0,3.7488796710968018,1573222817,1518198280
2.0,2.8609201908111572,1528609651,1528846791
2.0,3.24601411819458,1532344185,1547310963
4.0,4.032503128051758,1605386858,1573828345
1.0,1.5863748788833618,1607600230,1607552960
3.0,3.2969963550567627,1547215957,1577378408
3.0,2.278294801712036,1608926484,1607962841
2.0,2.675006866455078,1525741731,1529311336
2.5,2.0454800128936768,1573560454,1626452849
4.0,3.87294864654541,1502616596,1592579854
3.0,3.6591007709503174,1585563630,1629053569
3.0,2.346066474914551,1633219375,1635141799
2.0,2.594757080078125,1503294851,1510435633
4.0,3.9974987506866455,1518869581,1511384599
1.0,1.5299303531646729,1583192427,1583170585
4.0,4.057309627532959,1519935740,1594288198
3.0,2.970094919204712,1541800321,1537221179
4.0,4.056432723999023,1558554675,1561307213
1.0,1.3317619562149048,1520321284,1520249114
1.0,1.2383513450622559,1596590865,1596544746
2.0,2.8635146617889404,1626076750,1621378902
2.5,4.058865070343018,1484189678,1483977135
4.0,4.023246765136719,1612105367,1609499717
1.0,2.16229248046875,1550736733,1579543810
4.0,4.035768508911133,1608726818,1600462672
3.0,3.58768630027771,1637264923,1640943935
2.0,2.54386043548584,1614398024,1614398023
4.0,3.349670648574829,1578847131,1488399246
2.0,2.5022127628326416,1636570015,1637492652
4.0,3.9853997230529785,1609729316,1609823997
1.0,1.389306664466858,1499689567,1500377569
2.5,2.819828748703003,1617502264,1602624025
4.0,3.6516618728637695,1505894786,1559632001
2.0,3.9309816360473633,1596079028,1594186139
1.0,1.4699997901916504,1546966996,1547697983
1.0,1.7671502828598022,1544238021,1544316152
1.0,2.7828421592712402,1554199025,1554498243
2.0,2.6836299896240234,1639680871,1639035821
1.0,1.4216748476028442,1484010775,1483828218
2.0,3.6169240474700928,1567445903,1546854860
4.0,4.056508541107178,1491702445,1535609093
4.0,4.061622142791748,1565800902,1601456100
2.0,1.4885761737823486,1581857052,1579856532
1.0,1.7798410654067993,1533821305,1538378415
3.0,2.889780282974243,1489181552,1491827078
1.0,2.1654372215270996,1496129653,1496078545
1.0,3.7770936489105225,1574009508,1573867479
2.0,1.6133939027786255,1579333454,1580575924
4.0,3.5286037921905518,1646441149,1647714117
4.0,3.713996171951294,1565451479,1611407005
1.0,1.511964201927185,1590093007,1590312339
4.0,3.927551507949829,1555489272,1510637160
1.0,1.5053112506866455,1550355877,1550217947
3.0,3.0903069972991943,1622461532,1620336930
1.0,1.4411803483963013,1535823976,1535893552
1.0,1.9177535772323608,1561190889,1564365478
1.0,1.2221347093582153,1603344515,1602991536
3.0,3.922140598297119,1506442713,1503323632
3.0,4.076247692108154,1523481733,1530178103
3.0,2.637338161468506,1621130056,1583380643
1.0,3.9561731815338135,1595393424,1566533585
2.0,1.6191660165786743,1538043349,1592115184
1.0,1.9431325197219849,1624424059,1626472213
2.0,2.36095929145813,1639041939,1637999869
4.0,2.776169776916504,1601328791,1629557623
2.0,2.75439715385437,1537125124,1537211615
4.0,3.946126699447632,1599886005,1486926924
1.0,3.624361753463745,1512517771,1512616613
1.0,4.008636474609375,1627831384,1627874430
3.6666667461395264,1.633515477180481,1574525030,1552874100
1.0,1.2095998525619507,1557409551,1557451340
1.0,3.669687032699585,1594289624,1593958772
2.0,2.4094173908233643,1591244334,1595023467
4.0,3.916870594024658,1503294933,1503411792
4.0,4.0261759757995605,1630485707,1615709627
2.0,1.4296096563339233,1615127056,1615122881
1.0,3.051032304763794,1553134826,1549928488
3.0,2.236541509628296,1565217205,1547477315
4.0,4.023708343505859,1592655619,1498998087
2.0,2.801133871078491,1616149730,1603021833
2.0,2.142047166824341,1619745247,1620593750
3.0,3.9502317905426025,1572638779,1513250356
3.0,2.0033414363861084,1634649050,1615395313
1.0,1.207672357559204,1613279383,1614016819
1.0,1.6613565683364868,1580459003,1580503528
2.0,1.4456087350845337,1625775910,1625534352
2.0,2.448442220687866,1615597094,1616242838
4.0,4.069619655609131,1595958871,1595958568
2.0,1.738254427909851,1523433777,1523156891
1.0,1.5705822706222534,1629994293,1630280002
2.0,2.5105226039886475,1555131167,1553709452
4.0,1.3855156898498535,1574655066,1549911372
2.0,3.5592386722564697,1637586120,1641031820
4.0,3.3590307235717773,1529158396,1532484751
2.0,2.9488706588745117,1636334050,1581733465
4.0,3.6786792278289795,1511270965,1616337203
1.0,2.0899040699005127,1600372058,1557188799
4.0,3.3388724327087402,1583669906,1609592114
2.0,2.1313154697418213,1499565146,1551142201
3.0,3.9484376907348633,1556804771,1603060264
3.0,2.1149141788482666,1544675713,1538701739
2.0,2.0250308513641357,1503364229,1491641647
2.0,4.0242838859558105,1626275954,1647449764
1.0,4.021081924438477,1539189165,1539215002
1.0,2.5398755073547363,1644752660,1644202493
2.0,3.391676664352417,1551778041,1560134929
1.5,3.724777936935425,1585663490,1585241195
3.0,2.4915695190429688,1549593760,1548292926
2.0,1.4991133213043213,1534301529,1534212048
1.0,1.840842843055725,1626412946,1626335588
3.0,2.912111759185791,1635192450,1634768182
2.0,2.4620723724365234,1627783725,1627202295
1.0,3.9807310104370117,1549841541,1676855641
1.0,1.415772795677185,1524818527,1525416576
1.0,1.8308969736099243,1648056535,1647429516
3.0,3.332043170928955,1581623765,1560281118
1.0,1.4051483869552612,1508820983,1508741076
3.0,2.8550362586975098,1630946548,1624434769
4.0,3.6870009899139404,1548221818,1551595906
3.0,2.5430052280426025,1604177390,1552590289
4.0,4.057877063751221,1500630507,1544449482
1.0,1.217760443687439,1490494700,1490329747
1.0,1.2619320154190063,1484913488,1484613277
2.5,3.8894429206848145,1505084157,1535839631
3.0,2.7267649173736572,1642242756,1591024170
1.0,2.0657761096954346,1545903207,1545066516
3.0,4.062596321105957,1545019992,1550471040
3.0,3.8744728565216064,1530471138,1516328960
4.0,4.066699028015137,1581202749,1529657708
4.0,3.8848342895507812,1613683537,1490405384
4.0,2.616950273513794,1569934048,1538133898
4.0,4.010052680969238,1623852453,1570851559
1.0,2.9359800815582275,1536301009,1536288009
1.0,1.4186137914657593,1627526932,1611876543
1.0,2.149113416671753,1610314419,1606971385
2.0,1.3117659091949463,1631039036,1636735628
3.0,3.8448598384857178,1600399646,1577370952
1.0,1.2494244575500488,1542709909,1542770108
4.0,3.9744622707366943,1523093273,1522330566
1.0,2.589282512664795,1611035233,1612257908
2.0,2.7461392879486084,1555915486,1558442449
2.0,2.519447088241577,1513177383,1507111337
4.0,2.3523237705230713,1640444020,1498511765
3.0,1.8651012182235718,1631154077,1579132881
4.0,2.8468308448791504,1576251585,1621361785
3.0,3.8413877487182617,1640902163,1637291271
3.0,2.297264575958252,1566412841,1566383963
4.0,4.017581939697266,1535041115,1558947285
3.0,3.838404893875122,1563323937,1584231538
3.0,2.668863534927368,1493333702,1505031943
4.0,4.015722274780273,1593687698,1627113743
2.0,1.2387641668319702,1645152835,1619913218
2.0,2.5604302883148193,1512932857,1507012489
1.0,3.035693407058716,1559334841,1607152956
2.0,1.506636381149292,1597992727,1512276132
3.0,2.582587718963623,1566734358,1583622671
4.0,4.010265827178955,1492812051,1579472403
4.0,3.2792203426361084,1604211449,1600708369
2.0,3.139300584793091,1605388911,1601298793
2.0,1.2506790161132812,1536199598,1517101362
1.0,1.360617995262146,1636286392,1635840751
4.0,3.9978878498077393,1595224375,1579031139
4.0,2.6288559436798096,1612482901,1564792160
2.0,2.139195680618286,1492107584,1525619183
3.0,4.012538433074951,1632898483,1633137511
4.0,4.043820381164551,1551858791,1537415888
1.0,1.254743218421936,1544018127,1544493171
2.0,3.6497488021850586,1517023941,1516834667
1.0,3.7877213954925537,1544159841,1543826154
4.0,3.4657490253448486,1504650800,1504078181
3.0,4.013689041137695,1586221913,1586221877
3.0,3.1659460067749023,1600809146,1614729209
2.0,1.2232288122177124,1628215048,1623340635
4.0,3.052164077758789,1540453433,1533370906
4.0,4.065112113952637,1559319856,1498776154
3.0,2.6680853366851807,1510068553,1521222091
4.0,3.8307478427886963,1644607924,1537424618
4.0,2.2603836059570312,1510531464,1508722767
4.0,3.8245160579681396,1517830001,1536591585
3.0,1.3912333250045776,1516757969,1542552212
1.0,1.4055755138397217,1603711738,1603690382
1.0,1.3094035387039185,1636893869,1635911439
2.0,3.295257568359375,1546952574,1547930735
3.0,4.036170959472656,1602952212,1606467540
2.0,2.4955873489379883,1560404523,1545160678
4.0,3.987013816833496,1496313201,1485609449
4.0,3.4710135459899902,1531902814,1610666325
3.0,3.295450448989868,1643057798,1603613768
2.0,2.8722751140594482,1631484252,1631796207
3.0,2.0614678859710693,1612773499,1636638276
4.0,4.057293891906738,1517836852,1511839140
2.0,1.9570250511169434,1520828170,1525290278
2.0,4.0458984375,1626919601,1627431440
1.0,3.0091774463653564,1529968140,1529587446
2.0,2.6792099475860596,1586755326,1587790541
4.0,2.906977415084839,1488488113,1486229808
4.0,4.038960933685303,1620883781,1593524893
1.5,3.676126718521118,1614693740,1614251391
4.0,4.055512428283691,1639643018,1535646537
4.0,3.8577630519866943,1619262514,1621295276
1.0,1.213508129119873,1556035826,1555958067
1.0,2.9947807788848877,1550054971,1545223425
4.0,4.043112754821777,1517090369,1539022268
3.0,2.224360942840576,1564591480,1485492838
2.0,2.192772150039673,1507269144,1498916575
2.0,2.4949100017547607,1614328351,1614425141
3.5,3.962150812149048,1542269334,1600371047
3.0,3.2296667098999023,1585158877,1582145024
2.0,2.2683610916137695,1577191492,1572086253
4.0,3.63454008102417,1508545507,1579643096
1.0,2.4581899642944336,1496643461,1496613308
4.0,2.443626642227173,1560997493,1626786126
4.0,3.7738707065582275,1635457886,1638994064
1.0,1.452473759651184,1563165359,1564193966
1.0,1.3294894695281982,1505651329,1505691211
4.0,3.6732470989227295,1542777876,1584476555
2.5,2.430288314819336,1591186586,1623347245
2.5,3.443340539932251,1549512845,1554465950
1.0,3.2322280406951904,1612890623,1611693779
1.0,3.5774481296539307,1537354578,1538043902
1.0,1.927634596824646,1555672717,1556020989
1.0,1.8091164827346802,1623578949,1623315601
4.0,3.1201999187469482,1577247122,1558176892
2.0,3.989494800567627,1578683934,1585313249
4.0,3.9961166381835938,1578801702,1515803580
2.0,4.064174175262451,1593408765,1630844192
1.0,1.573501706123352,1508029215,1508709244
3.0,1.8950470685958862,1586719557,1578298527
2.0,1.6809395551681519,1510303416,1510581385
2.0,3.332371950149536,1531893879,1535919891
3.0,3.8827219009399414,1553994963,1557714389
4.0,4.073680400848389,1490361190,1532760778
3.0,3.081986904144287,1491406880,1606343434
3.0,4.035359859466553,1576341030,1597547408
3.0,2.638909101486206,1624393889,1556659610
2.0,1.96275794506073,1502704321,1500029725
4.0,4.059765338897705,1600036483,1549618175
1.0,1.9155144691467285,1576601445,1576611416
4.0,3.770320177078247,1523675320,1489409349
1.0,1.576682209968567,1620548636,1620791355
4.0,4.036706924438477,1607409667,1601564004
1.0,2.2399861812591553,1547584057,1547445411
2.0,1.9103294610977173,1513777419,1513184759
4.0,3.281669855117798,1493627451,1519965485
4.0,4.056308269500732,1556229661,1570914969
1.0,1.2377578020095825,1594486998,1593226513
4.0,4.045037746429443,1607045434,1500238421
2.0,4.02175235748291,1580739938,1519783395
1.0,3.524170160293579,1611753505,1618128328
1.0,2.691464900970459,1509710887,1502002337
2.0,2.363048791885376,1568159911,1567892771
3.0,3.607160806655884,1629607067,1535839631
1.0,1.2328020334243774,1530564883,1533081019
4.0,2.4382665157318115,1509141446,1635476293
3.0,3.7777130603790283,1569550336,1573913389
4.0,4.029796600341797,1577790475,1583721988
1.0,2.2624247074127197,1536228014,1536301236
3.0,2.071915864944458,1505369705,1501878606
1.0,1.587791919708252,1581880598,1583369939
3.0,4.046515941619873,1564758904,1567876376
1.0,1.3022515773773193,1616982416,1615467794
1.5,4.065879821777344,1573094635,1573116773
4.0,4.044281482696533,1644172690,1505402884
1.0,1.9612752199172974,1522706734,1516027697
4.0,3.3257498741149902,1581654542,1619154724
3.0,3.6035783290863037,1566512586,1557251349
1.0,1.5450247526168823,1536464091,1533160921
4.0,1.524532675743103,1615724254,1616565224
4.0,4.009891986846924,1631718333,1588907816
4.0,4.021008491516113,1490387352,1513541048
4.0,3.9678151607513428,1612455960,1591733566
1.0,1.2924824953079224,1528142796,1528095709
4.0,4.034036636352539,1629620910,1606103662
2.0,1.3947043418884277,1604600387,1604155755
2.0,1.2397994995117188,1489063505,1500197179
4.0,3.7090234756469727,1540477923,1545287284
1.0,4.059793472290039,1641926393,1641815761
1.0,1.2436301708221436,1538360420,1537706284
2.0,1.6448980569839478,1496702803,1496500385
1.0,1.4867981672286987,1591885758,1592944144
1.0,1.3910925388336182,1636020820,1639926491
4.0,3.389333963394165,1536964059,1505999092
2.0,3.005167245864868,1536343918,1534950960
4.0,3.7007808685302734,1608235367,1573211036
4.0,3.9640767574310303,1484190302,1484113071
1.0,1.2482916116714478,1543901072,1547473916
4.0,4.069581985473633,1595644710,1626711495
2.0,1.4399691820144653,1575999687,1573316128
1.0,1.507675290107727,1577448571,1573516785
3.0,2.9077651500701904,1588459710,1585199963
2.0,2.6205193996429443,1609498542,1609728945
1.0,2.586912155151367,1515370902,1516749312
4.0,2.5640742778778076,1552396160,1611977551
1.0,2.8246471881866455,1515105840,1515587019
1.0,1.926073670387268,1567997761,1568590843
3.0,2.497342109680176,1525117877,1487667506
1.0,1.3296091556549072,1595609972,1595188844
3.0,3.792858839035034,1577695718,1577695781
3.0,1.9221560955047607,1549821395,1517039073
4.0,2.909944772720337,1618167813,1617908602
4.0,4.058042526245117,1604126615,1489313048
1.0,1.7734671831130981,1628829587,1629086480
1.0,3.841744899749756,1576007993,1575784435
1.0,1.367075800895691,1612519246,1611813966
1.0,1.3487424850463867,1562160314,1562515768
4.0,2.660236120223999,1572496233,1629895569
1.0,1.6122710704803467,1508671064,1507969877
2.0,1.333038091659546,1544695356,1543856243
3.0,3.0254054069519043,1640409896,1503575549
4.0,3.649444341659546,1643027774,1544345993
2.0,2.6915245056152344,1595590925,1597424069
2.0,1.2899916172027588,1594493745,1595163045
1.0,1.6949678659439087,1510105122,1508612215
2.0,1.9408174753189087,1585135417,1585613523
3.0,3.0672712326049805,1606402871,1600833314
3.0,4.0463409423828125,1604488356,1639564311
1.0,1.2043706178665161,1517253539,1517119845
2.0,3.612848997116089,1568618267,1624664262
2.0,2.672595739364624,1579925010,1582672915
1.0,3.848468542098999,1538182339,1537355504
1.0,1.230903148651123,1569856268,1572032847
4.0,4.016129493713379,1523941631,1530777287
1.0,1.67025625705719,1592505631,1588369214
4.0,3.393721103668213,1627154813,1627035510
1.0,1.9742056131362915,1590400804,1590400801
2.0,1.8052074909210205,1533372339,1530481740
2.0,1.9855605363845825,1527494489,1525139438
1.0,1.2662140130996704,1539131604,1539189107
2.0,2.4507031440734863,1489745280,1543197647
3.0,4.043173789978027,1493710482,1497837997
1.0,1.850946068763733,1642271838,1642138851
1.0,1.2655186653137207,1591303687,1594068369
3.0,4.018503665924072,1534255381,1521491790
1.0,1.6711208820343018,1542371121,1543913263
4.0,4.011319637298584,1582476993,1641762729
3.0,3.9775631427764893,1497212148,1564036064
2.0,1.9723933935165405,1561171020,1604891830
1.0,2.042806625366211,1537201484,1538320320
4.0,3.9268367290496826,1535806799,1600521076
4.0,4.063354015350342,1607708947,1581216444
1.0,3.3396027088165283,1516453040,1517027050
1.0,3.1162493228912354,1626218353,1627559601
4.0,2.081902503967285,1567669910,1590598920
3.0,2.390894651412964,1590035125,1590060847
4.0,3.222093343734741,1559609089,1556632656
2.0,1.3807743787765503,1591950451,1588749763
3.0,2.4988181591033936,1555583554,1555420934
3.0,3.180936336517334,1544350032,1553301544
3.0,2.218026876449585,1484191228,1483996933
4.0,4.004427909851074,1483801563,1484256518
3.0,3.9385921955108643,1599696930,1603920940
2.0,1.2955085039138794,1592475649,1592212011
4.0,3.7742974758148193,1554356767,1641626641
4.0,3.6764419078826904,1508673621,1554056302
1.0,1.2033727169036865,1489686274,1489679032
3.5,3.8217597007751465,1522987468,1510060738
4.0,4.035632610321045,1548602712,1504335365
4.0,4.046875,1572319479,1535952836
2.0,4.005843639373779,1569675590,1569507585
1.0,1.8063818216323853,1621657248,1622272946
3.0,2.823897123336792,1550289854,1545539056
4.0,3.943044424057007,1491707409,1605013695
2.0,4.036290645599365,1585843265,1562892914
2.0,2.9229650497436523,1592841756,1598115237
3.0,2.9117066860198975,1588648519,1571745337
4.0,4.0002851486206055,1496601783,1493965970
3.0,2.795259714126587,1562483638,1611624784
1.0,1.2745015621185303,1608326267,1608373735
4.0,3.553870916366577,1492393557,1600499060
1.0,1.2351869344711304,1502418741,1502356397
1.0,1.9349161386489868,1497037078,1496899283
1.0,3.1010165214538574,1612509014,1640019380
3.0,3.982024669647217,1502452261,1496390599
1.0,1.9578899145126343,1505440585,1505404923
1.0,1.2656381130218506,1537100168,1495334874
2.0,1.967118263244629,1590812571,1599318482
1.0,1.2418378591537476,1626405945,1626397726
4.0,3.425459146499634,1619036361,1504508960
1.0,2.098167657852173,1589471064,1739349225
2.0,2.721118927001953,1528557251,1528804486
2.0,1.610930323600769,1489458167,1502638821
1.0,1.2673635482788086,1498024010,1498230275
4.0,3.6353111267089844,1583502870,1604238610
1.0,1.4888114929199219,1595546853,1595579574
1.0,1.279006838798523,1544911607,1544697909
1.0,1.3720616102218628,1573094688,1574328168
1.0,1.3589736223220825,1512143267,1694856736
1.0,1.8863550424575806,1503743670,1503510859
1.0,2.176456928253174,1615688511,1625123800
1.0,3.913273572921753,1636460186,1636492918
2.0,1.682190179824829,1619846541,1510717111
4.0,4.014090538024902,1490263573,1647409282
4.0,3.862553119659424,1604193076,1631785602
1.0,3.4873368740081787,1596269189,1588617519
3.0,3.2732250690460205,1548982000,1579197923
4.0,3.3832924365997314,1644231427,1573212445
1.0,1.3469831943511963,1567045211,1567432580
3.0,3.474712610244751,1641703036,1644440134
2.0,2.1512486934661865,1558634858,1556245882
2.0,2.8328440189361572,1569579651,1569490663
4.0,3.879836082458496,1610100863,1604206091
1.0,3.1955456733703613,1487243354,1487633273
3.0,2.154907464981079,1586281347,1529708757
1.0,2.4496910572052,1526146111,1527387279
2.0,3.996711254119873,1512813502,1499817917
4.0,3.6814451217651367,1637403263,1542786178
1.0,2.1411948204040527,1594118289,1594109481
1.0,1.6217070817947388,1611695963,1613838355
4.0,3.9304771423339844,1492600334,1518586958
3.0,3.826780080795288,1521060426,1601833528
3.0,3.094651460647583,1626856677,1626345231
2.0,2.2106857299804688,1564286400,1553256231
1.0,1.4641269445419312,1519131397,1519379051
1.0,2.006107807159424,1613783491,1613749532
3.0,2.419156551361084,1621150969,1633885401
4.0,4.043808460235596,1646441167,1646285743
4.0,4.051342487335205,1491131873,1600143780
1.0,1.3713436126708984,1490859784,1490773310
4.0,3.989453077316284,1505483346,1570861047
4.0,3.9800264835357666,1540368545,1569366256
3.0,3.364424467086792,1487740052,1484938437
4.0,4.030188083648682,1618831715,1492193767
2.0,2.514591932296753,1606094980,1631159913
1.0,3.209354877471924,1502612914,1503511816
4.0,3.9635050296783447,1551518580,1509135952
1.0,1.9174302816390991,1632267219,1632418377
1.0,1.2244125604629517,1556367946,1556652530
1.0,1.5010778903961182,1644924465,1644851155
2.0,2.464064359664917,1623999510,1619572716
1.0,1.2971699237823486,1595349323,1595147255
2.0,2.5164475440979004,1562347051,1548910779
4.0,3.294980764389038,1484007654,1483932672
2.0,2.871619462966919,1558331650,1626575271
2.0,1.2985252141952515,1560425193,1560425188
3.0,3.17920184135437,1594667048,1553579314
3.0,2.717528820037842,1540021687,1498026328
1.0,1.2484700679779053,1592117385,1592262991
2.0,2.050394058227539,1489727606,1484480429
1.0,1.4535521268844604,1561866681,1560110727
1.5,1.864572525024414,1494652525,1521219051
3.0,3.0838327407836914,1553359151,1505621538
3.0,2.407559871673584,1597704854,1512164346
2.0,2.8286759853363037,1555833397,1555031467
4.0,3.093712091445923,1562795284,1558242751
2.0,2.2298498153686523,1547070329,1540580899
3.0,3.7748916149139404,1513501452,1537393681
1.0,1.2458194494247437,1550979601,1551032408
1.0,3.8522331714630127,1496682987,1496175719
1.0,1.3589533567428589,1512107114,1510619314
4.0,3.1783387660980225,1549014879,1624952031
1.0,1.5064502954483032,1524449375,1522807720
1.0,1.8548344373703003,1605048410,1594000116
4.0,4.061786651611328,1484493888,1521650042
1.0,1.7347921133041382,1603551650,1603505022
2.0,2.070068359375,1488696266,1487477522
1.0,1.9773629903793335,1634427694,1634696295
4.0,2.6087028980255127,1555148384,1531576075
2.0,2.645328998565674,1566470258,1551941460
2.0,2.2641351222991943,1564327182,1510627862
3.5,3.9618444442749023,1488000484,1537393681
4.0,4.0638885498046875,1558155792,1624793317
1.0,2.3430492877960205,1538742808,1538402816
4.0,3.779895544052124,1600894382,1618220992
4.0,4.0324015617370605,1616466546,1545591095
1.0,1.3393926620483398,1597778947,1597662463
1.0,1.3861311674118042,1532637838,1525200709
1.0,1.9054350852966309,1588084676,1589415022
1.0,2.3325355052948,1609529997,1609532622
4.0,3.882780075073242,1484188930,1484152024
4.0,3.2662203311920166,1578833564,1565527346
4.0,3.6411454677581787,1537460828,1513166756
1.0,1.2370740175247192,1499302656,1499252778
1.0,1.361459732055664,1594332019,1593455063
4.0,4.010582447052002,1507458399,1547070251
1.0,1.3443104028701782,1494253612,1494194181
4.0,3.5822808742523193,1514594169,1577252402
4.0,3.0202083587646484,1577791986,1606208969
3.0,2.9219160079956055,1510188359,1508969245
2.0,3.2857213020324707,1551355603,1537811567
2.3333332538604736,2.068756341934204,1484006948,1484117411
3.0,1.8024359941482544,1564286631,1563033773
4.0,3.2472269535064697,1560664592,1564144551
1.0,1.1876472234725952,1619648846,1619265521
1.0,3.521087646484375,1539829249,1536786696
1.0,1.2804285287857056,1561713465,1560801726
2.0,2.630089521408081,1608263093,1586467269
2.0,2.9858009815216064,1501211679,1543218662
4.0,3.6661581993103027,1530602919,1526985750
1.0,1.8020015954971313,1489634624,1489714928
1.0,2.103400945663452,1641275284,1632595782
3.5,3.3818554878234863,1565459749,1632093355
1.0,2.5376172065734863,1592607875,1592555684
4.0,3.4924697875976562,1525279121,1524066481
2.0,2.461078405380249,1642418760,1644577974
3.0,3.5289034843444824,1595584655,1596103131
3.0,2.0847017765045166,1590653905,1600177481
3.0,2.9800798892974854,1565830761,1565853930
4.0,2.4292356967926025,1514236066,1546697452
1.5,1.6516046524047852,1562412510,1554070067
4.0,4.062052249908447,1484110355,1483785927
4.0,4.030709266662598,1640681319,1545729904
3.0,2.352487802505493,1583440515,1580886735
2.0,1.6589473485946655,1526305291,1527451020
4.0,4.0440287590026855,1534147842,1595539256
1.0,1.3554842472076416,1621617413,1621635662
3.0,3.0742454528808594,1608575786,1611808516
3.0,2.441319227218628,1629827414,1547877218
3.0,1.8944432735443115,1529596679,1536979630
2.0,3.744271993637085,1567117334,1560916072
4.0,3.7602672576904297,1555457416,1617192413
4.0,3.988211154937744,1532190857,1582943442
1.0,1.3469194173812866,1518581206,1517546928
4.0,2.383563756942749,1574736665,1548153533
1.0,2.758028745651245,1583920975,1583954057
4.0,4.05726432800293,1566597161,1490710880
4.0,4.044229984283447,1502089464,1602963684
1.0,2.658613920211792,1615570138,1615422962
2.0,1.8923918008804321,1641500591,1645081025
1.0,1.8278191089630127,1514447134,1512788029
4.0,4.000646591186523,1532409874,1597499945
3.0,2.6150062084198,1598928667,1635703325
4.0,2.5685904026031494,1501905287,1494282527
4.0,4.079662322998047,1483964349,1484064408
3.0,3.2895524501800537,1632066459,1632008920
4.0,2.4741427898406982,1502881762,1496936070
3.0,2.554748773574829,1536674773,1550189624
3.0,3.1877024173736572,1562586625,1566162924
3.0,2.503937005996704,1623905162,1622056676
4.0,3.5493485927581787,1613121229,1572193481
4.0,4.062269687652588,1573219635,1551043522
3.0,3.4771840572357178,1527123251,1527463994
4.0,3.5286097526550293,1610762975,1501809202
2.5,1.9954460859298706,1626688566,1562047451
3.0,3.690655469894409,1604005384,1607115441
4.0,4.060507774353027,1618276663,1562400476
1.0,1.2668458223342896,1489951217,1489983888
2.0,1.7932742834091187,1556574625,1571224889
4.0,2.203159809112549,1581533449,1581533445
2.0,3.98606014251709,1578904085,1590457142
4.0,3.3206334114074707,1631357059,1499915053
1.0,2.590456485748291,1567129457,1566761471
2.0,2.234956979751587,1517290682,1510066173
4.0,2.6195318698883057,1531712453,1531549430
1.0,1.3251993656158447,1556393668,1556371839
3.0,2.6548824310302734,1551965772,1562727199
1.0,1.3084951639175415,1547112557,1547640801
1.0,1.4946671724319458,1577854448,1578342689
2.0,1.8134156465530396,1497453042,1524175671
2.0,1.278696894645691,1555822440,1555819477
2.0,2.2280423641204834,1540345429,1555156123
1.0,1.341389536857605,1586158751,1586105511
1.0,2.8019301891326904,1589898069,1591455631
4.0,3.699972152709961,1505010428,1517223944
1.0,2.223553419113159,1590024183,1589496962
4.0,2.6417744159698486,1559913959,1599585754
1.0,1.8322581052780151,1495660049,1496046897
3.0,4.010957717895508,1569383985,1558947285
4.0,4.054215431213379,1596227025,1601736132
4.0,3.188129425048828,1562852218,1515587019
2.0,2.3877217769622803,1562147200,1543850068
4.0,1.9361828565597534,1568981509,1573435289
1.0,1.5298796892166138,1576514726,1576092132
4.0,3.2483510971069336,1543734461,1543556004
2.0,2.775739908218384,1527709286,1530475401
1.0,1.400444746017456,1581133226,1581743184
4.0,4.068088054656982,1484189424,1483950282
3.0,2.863774061203003,1559458268,1563987409
1.0,3.4157252311706543,1593589577,1591667347
1.0,1.2233930826187134,1585561228,1585571602
3.0,2.6638572216033936,1624143940,1644728358
2.5,3.6660094261169434,1575342650,1610546482
2.0,1.8849436044692993,1547529653,1547131052
2.0,2.1527276039123535,1499259744,1499885995
2.0,3.5256569385528564,1625564506,1627458486
1.0,3.2793829441070557,1587108231,1590218514
1.0,2.5982494354248047,1586737831,1586627164
1.0,1.8564342260360718,1515552837,1515186062
1.0,1.700619101524353,1491499125,1491237538
2.0,1.3532625436782837,1577897117,1586544746
3.0,4.030783176422119,1569737844,1606447362
2.0,3.182558536529541,1504422786,1527658161
2.0,3.19500994682312,1488128342,1487780400
3.0,3.4006354808807373,1598905917,1598858097
2.0,2.814323663711548,1568445952,1553176124
3.0,2.7880799770355225,1543235693,1598881991
3.0,3.4886648654937744,1548427725,1544898494
1.0,2.6300759315490723,1634800959,1634631460
2.0,3.3694193363189697,1615504290,1560790175
1.0,3.8250954151153564,1544726448,1544764829
3.5,3.323389768600464,1534779435,1537899318
3.0,3.482098340988159,1579937420,1549493801
2.0,1.7908567190170288,1642216640,1642234907
1.0,1.6055151224136353,1644631007,1644880288
3.0,1.6433689594268799,1640181427,1645682073
2.0,2.839383363723755,1561541298,1557409278
