true,pred,id1,id2
1.0,1.5210356712341309,1588090192,1590800037
1.0,2.5374438762664795,1634807442,1633942598
3.0,3.278157949447632,1616824324,1606872212
1.0,1.7485851049423218,1536034502,1536384060
1.0,1.434290885925293,1575150416,1575431678
1.0,1.6839885711669922,1605422147,1605693346
1.0,1.7460100650787354,1647323324,1647931569
4.0,3.7268054485321045,1631933776,1545506966
2.0,3.3509578704833984,1586160669,1581711211
1.0,1.67426598072052,1608278959,1607415667
3.0,2.9124557971954346,1543344912,1539836342
2.0,1.453769564628601,1646881617,1646863322
3.0,1.7898914813995361,1523351236,1499658520
1.0,1.4646337032318115,1510727791,1510751844
1.0,1.6777777671813965,1602971226,1602779492
1.0,3.4223945140838623,1534317176,1530885245
2.0,1.8461047410964966,1581072695,1559712596
1.0,1.3058369159698486,1517296022,1517650773
1.0,1.3803216218948364,1544911607,1544697909
2.0,2.6896278858184814,1533680887,1914200359
2.0,2.4080982208251953,1579740278,1579846754
4.0,3.5773305892944336,1500630507,1544449482
1.0,2.3524460792541504,1485693847,1485267754
2.0,3.6398115158081055,1573316128,1600984105
2.5,2.662618637084961,1560602260,1557886784
1.0,1.7899315357208252,1577064644,1577091620
2.0,1.4284656047821045,1627451917,1627454533
4.0,3.257631540298462,1504650800,1504078181
3.0,2.5045742988586426,1484421942,1494721946
4.0,3.219813585281372,1611208453,1606577523
1.0,1.6073625087738037,1582713511,1581933445
3.0,3.61936092376709,1577280899,1546124030
3.0,2.908895969390869,1566734358,1583622671
4.0,3.6059799194335938,1520029443,1586926307
1.0,2.0456645488739014,1616988309,1615214170
2.0,3.5729258060455322,1645890233,1641619388
2.0,2.5392439365386963,1641219305,1640896141
2.0,3.355377674102783,1574027428,1566659663
2.0,2.729574203491211,1498332989,1541339526
1.0,2.8917508125305176,1631708730,1629264635
4.0,3.2887473106384277,1510984023,1559637271
1.0,3.4510960578918457,1578301341,1577578562
4.0,3.330207109451294,1641988416,1532056388
3.0,1.6994249820709229,1598695681,1647318098
1.0,3.6822593212127686,1524453332,1523631159
1.0,1.8158637285232544,1613262512,1613144862
2.0,1.4543774127960205,1647862428,1647712939
1.0,1.325378179550171,1491141659,1491307284
4.0,3.0248537063598633,1645012046,1644778028
3.0,3.2617568969726562,1565394495,1576180076
4.0,2.8421144485473633,1491581986,1538003777
1.0,1.5508486032485962,1633110582,1631310673
1.0,2.4751741886138916,1510136754,1510517946
2.0,1.4943945407867432,1515747343,1514552708
2.0,1.8697209358215332,1613989485,1613866936
1.0,1.3559379577636719,1541127277,1541123075
1.0,2.1593639850616455,1637638931,1637883076
3.0,3.166707992553711,1488473532,1488848913
3.0,1.6554430723190308,1621647644,1626358571
1.0,1.378157377243042,1537100168,1495334874
1.5,3.1793103218078613,1614693740,1614251391
3.0,2.2833237648010254,1561829899,1562257098
4.0,3.703737735748291,1484013325,1484306206
2.0,1.6910463571548462,1484477571,1532465159
2.0,2.4732933044433594,1500043146,1500559200
1.0,1.6920957565307617,1513269221,1513316638
2.0,1.5063574314117432,1621280831,1623431493
4.0,3.118379831314087,1602732544,1508926393
2.0,1.951723337173462,1521238315,1522876680
1.0,1.6498692035675049,1579010561,1579035525
1.0,1.4722272157669067,1604879190,1604674392
1.0,1.758889079093933,1486999991,1485724738
1.0,2.736121892929077,1634250447,1633745236
4.0,3.676409959793091,1487659368,1535250920
2.0,1.1871905326843262,1644472391,1644460681
1.0,1.759918212890625,1622996471,1627799290
2.0,1.6865063905715942,1522393088,1522406625
3.0,3.308677911758423,1619996041,1579592993
2.0,2.1031205654144287,1495679779,1523979276
2.0,1.510201334953308,1486645181,1498731244
4.0,3.0324149131774902,1617476163,1601045200
4.0,3.1719303131103516,1502616596,1592579854
3.5,2.923912525177002,1564780361,1548096083
2.0,3.481814384460449,1554526719,1562892967
1.0,2.3912765979766846,1591302416,1591134075
3.0,3.3649020195007324,1580194175,1583297352
4.0,3.505481481552124,1553738164,1496654956
4.0,3.213980197906494,1627480611,1499702663
4.0,3.601877212524414,1590340375,1630480011
1.0,1.3174549341201782,1599501101,1599537548
1.0,1.2991738319396973,1634188052,1633850355
2.0,3.338067054748535,1488673051,1531902390
2.0,1.4100836515426636,1587486501,1587834276
3.0,3.4728026390075684,1602493547,1597704569
2.0,1.455176591873169,1592404145,1592939278
2.0,3.003026247024536,1484203139,1484272649
1.0,2.1130847930908203,1551185289,1550751118
3.0,2.7303991317749023,1600176426,1521789661
4.0,3.5315768718719482,1555615316,1605834758
2.0,3.5900166034698486,1601044675,1578957695
1.0,3.4321587085723877,1566549588,1566279033
1.0,1.6005058288574219,1549784518,1548103807
3.0,1.9549460411071777,1624143940,1644728358
4.0,3.184422731399536,1579844604,1588040156
4.0,3.5725295543670654,1592304334,1604597125
2.0,2.548469066619873,1498511880,1494353600
3.0,1.4436368942260742,1626796144,1624234671
1.0,1.4438929557800293,1597544434,1597367716
4.0,3.573777437210083,1583165863,1587820581
4.0,3.5274126529693604,1590862783,1554138944
1.0,3.41332745552063,1629708050,1636295841
1.0,1.2043088674545288,1597840562,1597207612
3.0,2.6587507724761963,1619656924,1615402861
2.0,2.1115756034851074,1642216640,1642234907
1.0,2.1513671875,1580643517,1602373584
2.0,1.8743617534637451,1611133722,1625641311
2.5,2.088939666748047,1615786275,1615786272
1.0,1.4964406490325928,1564026892,1537298010
3.0,1.9951201677322388,1642226227,1644208964
3.0,2.410619020462036,1624306954,1586336260
1.0,1.488393783569336,1554225833,1554173801
1.0,1.7109054327011108,1543846939,1543374251
4.0,3.0246310234069824,1528670057,1549962259
3.0,3.486863613128662,1530471138,1516328960
2.0,2.568429708480835,1562686902,1562681933
3.0,3.2234578132629395,1540184227,1489369150
4.0,2.6755175590515137,1540556015,1533938197
2.0,1.4315202236175537,1487531319,1491489609
4.0,1.9637562036514282,1534183842,1589656597
1.0,1.3040295839309692,1505440585,1505404923
3.0,3.5728890895843506,1569737844,1606447362
3.0,2.8331661224365234,1625092898,1619794670
4.0,3.070871114730835,1516631286,1516759093
1.0,1.4537078142166138,1533843544,1700350500
2.0,1.6114733219146729,1605437584,1605372641
2.0,2.466062068939209,1564327182,1510627862
4.0,3.3714449405670166,1596293524,1585893554
2.0,2.316507339477539,1562229793,1533745994
3.0,3.085137128829956,1551144627,1551697491
3.0,3.512376070022583,1563323937,1584231538
4.0,3.034001350402832,1617278945,1578578244
1.0,2.625086545944214,1614606420,1609742056
3.0,2.3069417476654053,1554369543,1554783089
3.0,2.2263143062591553,1604247337,1587684256
3.0,2.5181477069854736,1559332606,1554272331
1.0,1.2160471677780151,1524452726,1524611657
3.0,3.414379119873047,1569709010,1563813512
3.0,3.3471503257751465,1513048674,1521361199
4.0,2.839911937713623,1505612144,1547113876
4.0,3.226430892944336,1605084510,1606574209
3.0,2.833099126815796,1544085443,1544279971
4.0,3.4147047996520996,1558432949,1622252435
4.0,3.700974225997925,1493242324,1598534938
1.0,1.7337183952331543,1484409967,1484414562
3.0,3.568516254425049,1575798088,1627051171
4.0,3.6892645359039307,1540493882,1597166594
4.0,3.420278549194336,1573959882,1642941640
3.0,2.9607439041137695,1528274980,1539972942
3.0,2.941113233566284,1557889402,1558371211
2.0,2.0931873321533203,1513424052,1513424054
2.0,1.595299243927002,1513704483,1525856237
4.0,3.7467029094696045,1514454941,1540700178
2.5,2.077070713043213,1558575428,1559265563
1.0,3.596680164337158,1616575847,1616199650
3.0,3.371814250946045,1587386041,1580562859
4.0,3.7049078941345215,1484188282,1484590384
3.0,3.569443702697754,1547619566,1550506761
3.0,2.9525301456451416,1539599196,1593390988
2.0,2.051426649093628,1534750632,1560315229
3.0,3.3388853073120117,1490661765,1502018923
1.0,3.5835611820220947,1550781528,1566680868
1.0,2.598656415939331,1615462021,1614797257
3.0,3.306786298751831,1585563630,1629053569
2.0,2.848865270614624,1639801342,1638494845
1.0,1.9704772233963013,1531413897,1524805227
3.0,2.1249194145202637,1529840187,1533180958
1.0,2.541029453277588,1574236878,1571753639
1.0,1.7782145738601685,1647468397,1647260689
2.0,2.1473021507263184,1512860028,1495673591
4.0,3.698060989379883,1647573939,1514297211
2.0,1.6926219463348389,1631484252,1631796207
1.0,1.8571701049804688,1608599726,1607282887
1.0,2.8065409660339355,1538018384,1536200097
2.0,2.0656609535217285,1557316328,1568619381
1.0,1.2808661460876465,1612186903,1612297227
2.0,1.8434607982635498,1630760200,1612139508
4.0,2.208858013153076,1493627451,1519965485
4.0,3.37255597114563,1588032020,1519380676
4.0,3.464539051055908,1486526890,1592629480
4.0,1.963718056678772,1641747902,1570083310
1.5,1.361680507659912,1501257387,1502244019
4.0,2.0072126388549805,1524114766,1603207812
3.0,2.4333338737487793,1488125594,1488355019
4.0,3.643984079360962,1559319856,1498776154
4.0,3.393644332885742,1648183964,1521993100
1.0,1.511904001235962,1620909557,1619976308
3.0,1.697326421737671,1631154077,1579132881
4.0,3.2062606811523438,1553979746,1555895844
2.0,1.6966090202331543,1570791527,1573722640
4.0,3.5276849269866943,1525092296,1522019701
1.0,1.7564966678619385,1521951346,1522543815
1.0,3.120103120803833,1589471064,1739349225
3.0,2.5829548835754395,1502419935,1516814364
2.6666667461395264,2.2193875312805176,1484699049,1484327278
2.5,3.534682512283325,1618331093,1617524764
3.0,3.5938589572906494,1563638114,1522075099
4.0,3.3853940963745117,1523656948,1647584742
1.0,1.8170117139816284,1580319012,1580169384
2.0,2.2989110946655273,1623717853,1594950306
2.5,3.003845691680908,1574260387,1613664708
1.0,1.6827630996704102,1519883187,1520613330
4.0,3.421858310699463,1647320518,1647330481
4.0,3.583197832107544,1603786581,1608875170
1.0,1.6361713409423828,1518946721,1520633195
2.5,2.2179501056671143,1563268332,1505702110
4.0,3.5741488933563232,1604211449,1600708369
4.0,2.700958490371704,1576931385,1638172631
4.0,3.518385887145996,1596924436,1536753925
1.0,1.4362679719924927,1598657732,1597204394
3.0,2.8671987056732178,1637875213,1600436472
3.0,2.6525557041168213,1548330480,1574597938
3.0,2.1503212451934814,1520888524,1523358402
1.0,2.2749619483947754,1577927063,1578819587
4.0,3.6171960830688477,1551727603,1550921004
1.0,1.597575306892395,1557348211,1557223803
3.0,3.2968127727508545,1585158877,1582145024
2.0,3.1580538749694824,1512374613,1513490573
2.0,2.145524501800537,1556797765,1558418374
4.0,3.6063413619995117,1617592887,1528896582
1.0,1.4888675212860107,1631459578,1622993289
3.0,2.346564292907715,1543125435,1557534283
4.0,3.0571017265319824,1512586240,1533307959
1.0,3.682703733444214,1539017138,1539097769
3.0,3.227370500564575,1530059831,1626387871
3.5,2.672356367111206,1538152308,1639242719
3.0,2.4551634788513184,1493333702,1505031943
4.0,3.374293327331543,1555823493,1551269524
1.0,1.4635330438613892,1512606843,1513198204
1.0,1.310836672782898,1537439480,1537526866
1.0,1.2617065906524658,1509962276,1509987031
2.0,1.3045984506607056,1580355907,1588944183
1.0,1.2871419191360474,1533028063,1566273068
2.0,2.00738263130188,1541317468,1541109811
2.0,1.392353892326355,1577897117,1586544746
1.0,2.9033799171447754,1566084509,1565875992
4.0,3.53994083404541,1646455797,1640399478
2.0,2.353308916091919,1491412905,1491425949
4.0,3.675539970397949,1573611257,1637005587
4.0,3.2826552391052246,1613683537,1490405384
1.0,2.714928388595581,1627526932,1611876543
4.0,3.617295742034912,1552394438,1554326215
4.0,3.338897228240967,1631510593,1632620921
4.0,3.5659477710723877,1609691020,1488327533
1.0,1.517523169517517,1578482033,1577835220
1.0,1.4155782461166382,1582366024,1579354971
1.0,1.4156830310821533,1525066448,1525118734
1.0,2.894361972808838,1644750080,1644770171
4.0,2.884221315383911,1544538960,1622594729
3.0,3.0637497901916504,1500882473,1501266264
1.0,2.7963013648986816,1512517771,1512616613
1.0,1.5309056043624878,1549290237,1548953169
3.0,3.22196626663208,1635192450,1634768182
3.5,3.4118332862854004,1601800942,1621046073
4.0,3.6978893280029297,1525571480,1512666029
2.0,2.4906461238861084,1625863986,1616151842
3.5,2.909261703491211,1549229950,1608926405
4.0,3.649381637573242,1569167173,1591054155
4.0,3.276517868041992,1577723666,1547440963
4.0,3.6679790019989014,1557380456,1556904636
3.0,1.5085463523864746,1621326535,1625202996
4.0,2.98291015625,1506995861,1554193269
1.0,2.200145721435547,1547987692,1555159229
1.0,1.4839401245117188,1609853819,1609817856
1.0,1.3723676204681396,1632096864,1637497055
3.0,3.002307891845703,1625426691,1622095417
4.0,3.3353400230407715,1640500303,1561712566
3.5,2.9019739627838135,1512513343,1492707258
1.0,2.4739491939544678,1541896076,1541898389
1.0,3.038801670074463,1642139980,1642210746
3.0,3.1055679321289062,1565830761,1565853930
4.0,3.5956716537475586,1638918522,1601507244
1.0,3.4513659477233887,1557032082,1557206894
2.0,2.1724908351898193,1493808720,1514412214
4.0,3.4960575103759766,1640374764,1640104223
3.0,2.050795793533325,1577187794,1551298140
4.0,3.5640602111816406,1491679677,1563641075
2.0,1.4673657417297363,1559580547,1526292449
4.0,3.5887928009033203,1490387352,1513541048
3.0,3.132598400115967,1557250188,1557383795
1.0,3.301107406616211,1589812836,1552067157
3.0,2.5359675884246826,1514677190,1513378555
2.0,2.2989587783813477,1606197835,1595746329
1.0,3.2747364044189453,1609149839,1607979862
1.0,1.4398185014724731,1501677981,1501741339
3.0,3.5629591941833496,1496367800,1560709734
2.0,1.8841928243637085,1566751301,1570617048
3.0,3.334207057952881,1633219375,1635141799
4.0,3.6720192432403564,1491260698,1522758176
2.0,3.1667747497558594,1629127028,1628697303
2.0,2.6271162033081055,1585107891,1586573069
1.0,1.3136465549468994,1581063807,1580954681
3.0,2.773712635040283,1495243038,1495120182
1.0,1.7518434524536133,1486813651,1486687533
1.0,2.346937894821167,1603321203,1603696397
4.0,1.7624119520187378,1536182039,1601046360
4.0,3.438184976577759,1538204935,1516455467
3.0,1.7195792198181152,1516248153,1515960917
1.0,1.997041940689087,1646322632,1646393761
3.5,1.8650850057601929,1518244296,1508860436
2.0,2.3893661499023438,1615352454,1615333870
2.0,1.6646792888641357,1597905792,1597590962
4.0,3.4325428009033203,1525718507,1488017787
1.0,1.353623390197754,1534681383,1534602350
4.0,3.424314022064209,1494559859,1555376478
1.0,1.1924680471420288,1569183509,1569360516
1.0,1.3058853149414062,1641666581,1640839293
4.0,3.679459571838379,1522750712,1508751404
4.0,3.0922961235046387,1568981509,1573435289
3.0,2.5680806636810303,1556028980,1495786562
2.0,2.3688838481903076,1522377196,1522389948
1.0,1.3722065687179565,1632008931,1632031499
1.0,1.952408790588379,1603812887,1603782603
4.0,2.829936981201172,1776370964,1580358408
4.0,3.3745157718658447,1496601783,1493965970
4.0,3.530564308166504,1609729316,1609823997
4.0,3.203321695327759,1507195622,1591114003
4.0,3.2821717262268066,1612015060,1572467131
4.0,1.5075722932815552,1486691270,1485596067
3.0,3.3708879947662354,1589809543,1631654421
3.3333332538604736,3.4765398502349854,1485366264,1483775099
2.0,1.5333678722381592,1531674925,1620636118
4.0,2.744016647338867,1574863053,1622720331
3.0,2.7852540016174316,1500462555,1505795256
4.0,2.7386744022369385,1484007654,1483932672
2.0,1.9518202543258667,1486833214,1486832440
2.0,1.4716652631759644,1566258648,1565370843
2.0,3.402456521987915,1571075642,1573125642
2.0,1.6117124557495117,1598703755,1581057129
1.0,1.3799477815628052,1595028884,1598487099
1.0,1.5293333530426025,1561274436,1560539982
1.0,1.2486228942871094,1629144713,1629497314
1.0,1.653463363647461,1501487429,1501981691
3.0,2.0194406509399414,1620072909,1625616023
4.0,3.3795852661132812,1543848589,1554516057
1.0,1.4031505584716797,1613647909,1613357814
3.0,1.5752924680709839,1530666203,1544593325
3.0,1.746198058128357,1497706826,1496729403
2.0,1.4786527156829834,1562347051,1548910779
1.0,1.4215704202651978,1551109026,1551042859
4.0,2.969594717025757,1578833564,1565527346
4.0,3.4713892936706543,1558606657,1559155831
3.0,2.8944084644317627,1491315317,1488617531
2.0,2.013451099395752,1590297124,1592600440
1.0,1.1936323642730713,1640361139,1640483385
1.0,1.4509423971176147,1612871528,1613063790
1.0,1.2276740074157715,1553051359,1552828663
1.0,3.6360883712768555,1584109073,1584686112
4.0,3.4240264892578125,1620670242,1614558007
4.0,3.670898914337158,1582661758,1593438710
1.0,1.3755333423614502,1500726377,1505304686
4.0,3.6040737628936768,1561910624,1628867313
2.0,1.7259340286254883,1638904486,1639080157
4.0,3.5732882022857666,1559228651,1489300357
2.0,1.7646499872207642,1626591050,1641947941
4.0,3.45002818107605,1612105367,1609499717
3.0,3.648179054260254,1628546858,1599590820
1.0,3.4500598907470703,1604043785,1602378548
3.0,3.4602930545806885,1644268800,1547264051
4.0,3.2411715984344482,1582331041,1540566784
2.0,2.2540276050567627,1491488471,1492555164
3.0,3.355771541595459,1534255381,1521491790
1.0,2.2132277488708496,1550073177,1550564440
4.0,3.477731943130493,1487682947,1495275222
2.0,3.6697239875793457,1550731047,1585644506
2.0,2.377876043319702,1588770314,1554778505
1.0,1.7798290252685547,1561060247,1607108153
4.0,3.696378231048584,1577926867,1540326286
2.0,1.6421350240707397,1496091278,1495765827
1.0,1.3162999153137207,1517253539,1517119845
4.0,3.8269853591918945,1590970802,1565223083
4.0,2.706183910369873,1595134868,1606219522
1.0,1.5725433826446533,1495660049,1496046897
4.0,3.115874767303467,1550191221,1502265853
3.0,3.7675247192382812,1613932670,1607249788
2.0,1.3452203273773193,1611265178,1610967620
2.0,1.9444856643676758,1611030960,1611895463
1.0,1.2784439325332642,1526403982,1526414832
3.0,2.5919711589813232,1529077741,1609529299
2.5,3.2617568969726562,1567954993,1565644471
4.0,3.3927741050720215,1557050521,1633479863
1.0,3.2256855964660645,1523105717,1523746622
1.0,1.292317271232605,1595349323,1595147255
1.0,1.3376169204711914,1531652806,1531205912
4.0,3.642897605895996,1553634354,1556452160
4.0,3.6696298122406006,1555897005,1515993150
1.0,1.6759506464004517,1536301009,1536288009
1.0,2.2621347904205322,1644285422,1644080794
4.0,2.8756582736968994,1629115621,1633881321
4.0,2.3903589248657227,1530422563,1607556374
4.0,2.882558822631836,1499605250,1516119414
2.0,1.4771404266357422,1534804382,1534565379
1.0,1.7161335945129395,1518581206,1517546928
1.0,1.1931908130645752,1486502721,1486394216
3.0,3.3656227588653564,1561253912,1564972047
1.0,1.3417140245437622,1551079167,1551423890
4.0,3.1688435077667236,1523597235,1558263358
1.0,1.5979710817337036,1487725219,1485057505
4.0,3.433155059814453,1569934048,1538133898
1.0,2.378103494644165,1484217199,1484256763
4.0,2.9734017848968506,1485418993,1595165552
2.0,1.805299162864685,1534899149,1606093599
3.0,2.748011589050293,1537499410,1513052490
4.0,3.6708178520202637,1517836852,1511839140
4.0,2.460639476776123,1597629228,1564095063
4.0,3.7235512733459473,1601386615,1551297812
4.0,3.5114402770996094,1536304608,1610029186
1.0,2.705699920654297,1514143847,1514549068
2.0,1.8966319561004639,1563806149,1563074235
2.0,1.7625999450683594,1644418227,1641942110
2.0,3.4758458137512207,1604258383,1606678156
2.0,1.9671885967254639,1501211679,1543218662
1.0,1.5030453205108643,1522144626,1521944869
2.0,2.1610867977142334,1512810043,1512724670
4.0,3.2548818588256836,1631427755,1607883491
3.0,3.4582879543304443,1575111790,1587917155
1.0,1.3297258615493774,1551069418,1551221220
2.0,3.492377519607544,1511220714,1512395428
2.0,2.1022891998291016,1487984501,1493007792
1.0,2.271800994873047,1629437221,1629609733
2.0,1.3891562223434448,1524140545,1525538606
4.0,3.5532174110412598,1565800902,1601456100
3.5,3.474534511566162,1548757234,1534598285
1.0,1.3887534141540527,1590024183,1589496962
1.0,1.8145370483398438,1522789750,1523602477
1.0,1.4209784269332886,1621027990,1632992507
2.0,1.224306583404541,1612050908,1611431519
1.0,1.1847333908081055,1622666423,1622666656
2.0,3.494288444519043,1539946152,1574209884
2.5,2.029240608215332,1606384590,1511649383
1.0,3.1532533168792725,1640882299,1645488867
4.0,3.4426932334899902,1549050776,1545159777
4.0,3.732959747314453,1548260725,1523874338
1.0,1.2833583354949951,1504688481,1504590241
4.0,3.6522350311279297,1532409874,1597499945
4.0,3.6470887660980225,1494904055,1539062569
1.0,2.5889103412628174,1599929423,1599853829
2.0,2.80439829826355,1611271581,1609916442
3.0,1.5316377878189087,1609659306,1511725556
1.0,1.4025895595550537,1636020820,1639926491
4.0,1.7269130945205688,1583632095,1626849648
4.0,3.378798723220825,1536979919,1538642548
3.0,2.5633385181427,1559681650,1593681179
4.0,2.398344039916992,1627745353,1496278473
4.0,3.6636884212493896,1642809331,1564336369
2.0,2.7949328422546387,1599384740,1598199910
4.0,3.115929126739502,1640058972,1636268312
3.0,1.7720328569412231,1586281347,1529708757
3.0,2.733222246170044,1538523834,1542709676
2.0,2.8800675868988037,1555822440,1555819477
1.0,2.2088963985443115,1539721259,1538594874
4.0,1.3720823526382446,1571459332,1610838005
4.0,3.5466506481170654,1543901769,1531407410
3.0,3.06723952293396,1526278760,1526278764
3.0,3.6084015369415283,1626322969,1606641861
1.0,1.4062281847000122,1610876424,1611045203
1.0,1.2617318630218506,1584548298,1584368258
1.0,2.07041072845459,1564025052,1566391788
2.0,2.9162983894348145,1642426440,1628977648
1.0,2.711304187774658,1568953039,1569897492
2.0,1.502485752105713,1500033806,1498943000
3.0,3.657768487930298,1584972828,1592245127
2.0,3.1720147132873535,1503876169,1608983066
4.0,3.586367130279541,1511508512,1486597033
3.0,2.506779909133911,1553947410,1619911703
3.0,3.628197193145752,1548982000,1579197923
3.0,2.5294015407562256,1550593302,1549480806
1.0,2.730336904525757,1574009508,1573867479
4.0,3.5083038806915283,1644859175,1520160246
2.0,2.538588047027588,1610761563,1613330971
3.0,3.2539947032928467,1613977866,1613981706
3.0,2.911543130874634,1491406880,1606343434
3.0,2.8564510345458984,1604025846,1599558858
3.0,3.0846147537231445,1484188965,1483876247
4.0,3.3828117847442627,1501484052,1556398583
2.0,2.594111680984497,1598953491,1597842763
2.0,2.3556931018829346,1556371905,1558344972
3.0,1.8319109678268433,1512248299,1515464051
2.0,1.9908068180084229,1515658734,1729045455
1.0,2.644153356552124,1608605982,1608593334
2.0,1.6978747844696045,1527293553,1533540179
2.0,1.6180049180984497,1577829079,1577686586
3.5,2.780258893966675,1547112676,1601087581
1.0,1.5849113464355469,1551311825,1551411348
1.0,2.912151336669922,1487825297,1488837596
4.0,3.441105604171753,1534794418,1536076035
4.0,3.399801015853882,1579836565,1579808830
2.0,2.4939944744110107,1610011358,1614144395
3.0,2.6228809356689453,1564389855,1564131900
3.0,3.2157859802246094,1496756656,1500607260
2.0,3.2110190391540527,1550596060,1550589185
4.0,2.9276950359344482,1519014210,1595121679
3.0,3.2899420261383057,1557944135,1560003823
4.0,2.616205930709839,1613161481,1591475907
4.0,3.6895580291748047,1599293910,1532123241
3.0,1.8242335319519043,1626923941,1626150329
1.0,1.868593454360962,1597610610,1600119537
3.0,2.1984500885009766,1563103604,1564254925
4.0,2.997696876525879,1512296453,1565239374
4.0,2.8133909702301025,1550015037,1551678666
1.0,1.7569612264633179,1626470765,1625946273
2.0,3.4673235416412354,1602884238,1629440904
1.0,1.3754007816314697,1615270904,1614900900
2.5,3.131661891937256,1484012638,1483801741
2.0,1.6957932710647583,1511073859,1519506254
4.0,3.491018772125244,1575490970,1575449788
4.0,3.216282844543457,1585602034,1516940572
2.0,2.3288726806640625,1607418514,1620698870
4.0,2.8613550662994385,1632776400,1511005497
4.0,3.135158061981201,1594585143,1561863049
3.0,3.2985916137695312,1503762342,1499997763
1.0,2.369063138961792,1612571485,1613432135
3.0,3.535604476928711,1620905285,1583560073
1.0,3.1759767532348633,1530691960,1530771983
3.0,1.4064308404922485,1605375299,1607846540
2.0,2.769892692565918,1509668542,1507705319
4.0,3.397646903991699,1618033435,1607737553
4.0,3.242875576019287,1564347976,1554908526
3.0,1.5554503202438354,1527281812,1526696188
4.0,3.7472314834594727,1560285818,1493528613
4.0,3.4129233360290527,1484633289,1643303349
3.0,2.0141639709472656,1598455488,1575493517
3.0,2.664220094680786,1515083966,1511540446
3.5,2.5817365646362305,1594080757,1618713216
4.0,3.2988836765289307,1523941631,1530777287
3.0,1.8890718221664429,1509274703,1507096400
3.5,3.671623945236206,1484034979,1483785560
1.0,3.441988229751587,1591093698,1588080848
4.0,3.6690287590026855,1548922882,1552401688
4.0,2.7984092235565186,1549944525,1549385406
4.0,3.681021213531494,1577247122,1558176892
2.0,1.9634300470352173,1518076328,1515078706
1.0,1.4695391654968262,1489321289,1491371886
4.0,3.6548895835876465,1535041115,1558947285
3.0,3.1978800296783447,1508037312,1507033704
4.0,3.7100303173065186,1646441167,1646285743
2.5,3.0999817848205566,1505503162,1496800002
4.0,2.912299156188965,1570703494,1505627850
1.0,1.4917304515838623,1597285893,1578670952
1.5,1.2792959213256836,1593961814,1596453243
2.0,1.6892163753509521,1615829872,1626327995
4.0,3.3280086517333984,1635822108,1564162833
3.0,3.0975592136383057,1484702889,1484167784
1.0,1.7403960227966309,1534477538,1535282405
2.0,1.2904423475265503,1491686652,1491534500
1.0,1.604720950126648,1572933496,1572695089
4.0,2.631819248199463,1526895202,1569963909
3.0,3.023677349090576,1603640831,1581598368
3.0,3.0583715438842773,1491457817,1558948457
2.0,2.670577049255371,1560120944,1560082828
3.0,2.9158308506011963,1568771611,1584393123
1.0,1.180526852607727,1578548602,1578544904
2.0,1.3059847354888916,1580790106,1580469455
1.0,1.5781810283660889,1541931887,1541692683
2.0,1.8142117261886597,1528421621,1528421616
3.0,2.558969020843506,1539086404,1515225332
4.0,3.6392107009887695,1528175673,1610405916
1.0,1.2365338802337646,1643521453,1639798268
2.0,2.0399327278137207,1581547063,1580327480
3.0,2.62563419342041,1609844438,1593394335
1.0,3.253042697906494,1557856935,1562857761
3.0,1.5630544424057007,1541860848,1529653864
4.0,2.6813771724700928,1581177559,1495480542
2.0,2.920433282852173,1556765650,1520101221
4.0,3.439161539077759,1572243611,1632704277
4.0,3.418677806854248,1540477923,1545287284
1.0,2.1284894943237305,1487766696,1499928422
1.0,2.1571640968322754,1540628091,1537555424
1.0,1.8466027975082397,1500208386,1499851707
3.5,3.154350996017456,1484010864,1483950504
3.0,3.36747670173645,1609401089,1568263630
2.0,2.9128165245056152,1623905996,1628010612
1.0,2.4456028938293457,1496384049,1488110258
3.0,3.3463032245635986,1549687521,1647943543
4.0,2.1876533031463623,1540453433,1533370906
1.0,1.3217027187347412,1604751860,1604116121
4.0,3.5884382724761963,1593741582,1596140372
3.0,2.0550036430358887,1642531665,1620890556
3.5,2.8215527534484863,1526348001,1513922238
1.0,1.3398218154907227,1490481461,1490478824
4.0,3.2574503421783447,1634082713,1608336125
2.0,1.3551815748214722,1525355474,1526187712
2.0,1.4963700771331787,1516265126,1516988994
1.0,1.2609668970108032,1494822007,1494847238
4.0,3.116122245788574,1572319479,1535952836
3.0,2.8215994834899902,1581159258,1578671317
2.0,3.7205088138580322,1512713375,1493574381
2.0,1.8039435148239136,1528700720,1528673379
4.0,3.0596463680267334,1625307809,1484024324
1.0,2.3260223865509033,1509710887,1502002337
1.0,2.69022274017334,1601881270,1602779191
1.0,2.0732808113098145,1562661479,1562547311
4.0,3.4387545585632324,1645187161,1644971187
3.0,3.343470335006714,1566149370,1564159720
4.0,3.6482417583465576,1614641165,1517692565
2.0,1.428261399269104,1615127056,1615122881
2.0,1.2763586044311523,1578642078,1639565686
3.0,2.5195672512054443,1579937420,1549493801
1.0,1.334823489189148,1604620499,1604577142
1.0,3.671607255935669,1554439694,1558929975
2.0,2.050454616546631,1641165760,1639612392
2.0,2.319115400314331,1560404523,1545160678
1.5,2.6986541748046875,1483805592,1484139101
1.0,1.432407021522522,1504008569,1503873085
2.0,3.069589376449585,1601087375,1615981957
1.0,2.012730121612549,1528368575,1528606031
4.0,3.4364421367645264,1542632688,1542632697
2.0,2.0038280487060547,1592826137,1600956104
