true,pred,id1,id2
1.0,2.353562116622925,1556568548,1556204724
2.0,2.3310863971710205,1604077617,1603360326
4.0,2.9645535945892334,1549014879,1624952031
3.0,2.5176939964294434,1520888524,1523358402
4.0,3.568620204925537,1630764967,1496429414
4.0,3.7909815311431885,1629620910,1606103662
4.0,4.098409652709961,1579414166,1577118486
1.0,2.0015480518341064,1552627667,1509806000
4.0,3.9761791229248047,1557671430,1555661812
4.0,3.924093008041382,1630527531,1584995264
1.0,1.7420833110809326,1604157342,1604343598
1.0,1.7566875219345093,1630034051,1629914537
1.0,1.217857003211975,1490048778,1490467546
1.0,1.8238859176635742,1633996668,1632027092
3.0,4.0179595947265625,1603650324,1603222636
2.0,4.135281562805176,1639449750,1572621254
3.0,3.05053973197937,1565308125,1587875594
4.0,4.14474630355835,1504596775,1569886991
4.0,3.799283266067505,1599544947,1612660961
1.0,1.2616689205169678,1569183509,1569360516
3.0,2.52213454246521,1618297779,1509923970
4.0,3.7404327392578125,1626387835,1496380176
1.0,1.2071621417999268,1536835492,1536924929
4.0,3.874253034591675,1555848996,1537767626
4.0,4.047412395477295,1494823149,1622212881
4.0,3.520050525665283,1575931149,1535194273
4.0,2.041067361831665,1597550665,1612418753
3.0,3.259852886199951,1623905162,1622056676
2.0,1.274284839630127,1630515671,1632223241
4.0,3.944956064224243,1570942126,1567416565
4.0,3.9456984996795654,1612682136,1531125458
1.0,1.2565058469772339,1548077426,1548001223
3.0,3.5111939907073975,1506976942,1614553684
3.0,3.4828622341156006,1539824309,1538126096
4.0,4.154274940490723,1526998345,1503451424
4.0,3.9240479469299316,1553136327,1579452741
4.0,3.3811070919036865,1576251585,1621361785
3.0,2.0000433921813965,1608926484,1607962841
2.0,2.2054779529571533,1638736460,1646214646
4.0,3.239651918411255,1633003041,1570388989
1.0,1.5958822965621948,1607650268,1607637049
2.0,2.0043773651123047,1641121559,1646709464
3.0,2.971015214920044,1620629360,1613363118
4.0,4.116398334503174,1575047876,1543267831
3.0,3.652169942855835,1645216530,1634929934
4.0,4.095531463623047,1532670857,1549637214
1.0,1.9656846523284912,1547982987,1552248749
1.0,1.7471318244934082,1500290249,1501130709
2.0,1.1670888662338257,1484636017,1485461393
1.0,1.4918395280838013,1579050365,1579165117
1.0,1.1306235790252686,1625094203,1624752711
1.0,3.0114083290100098,1642996885,1640727512
3.0,3.428947687149048,1580775438,1582061990
3.0,3.0857653617858887,1552521624,1584509402
3.0,3.2781715393066406,1569192678,1568466295
1.0,2.342078685760498,1591302416,1591134075
2.0,1.4837210178375244,1581467214,1579273931
4.0,4.134284496307373,1596033889,1561935130
4.0,3.1949915885925293,1645172740,1577859410
2.0,3.3128159046173096,1546952574,1547930735
4.0,4.036829471588135,1577825829,1527216238
3.0,3.1122493743896484,1549687521,1647943543
4.0,4.159032344818115,1604126615,1489313048
1.0,1.9116722345352173,1558241397,1558263480
4.0,3.694514036178589,1518868389,1558400111
1.0,1.6131856441497803,1489402404,1489403341
1.0,1.6290032863616943,1594204898,1594324111
1.0,1.1484814882278442,1515859274,1515046014
4.0,3.328707456588745,1561144433,1546969065
1.0,3.7814114093780518,1636460186,1636492918
3.0,3.803335189819336,1566272778,1626287648
2.0,1.5102744102478027,1577829079,1577686586
1.0,2.3301970958709717,1521239325,1521644768
2.0,1.7165312767028809,1609108436,1609156515
4.0,3.74426531791687,1641814220,1549216893
3.0,2.901463747024536,1567089189,1603110874
4.0,3.889145612716675,1548919975,1537291077
2.0,2.0604052543640137,1522342411,1521655867
1.0,1.9403150081634521,1502919514,1503633486
2.0,1.2089945077896118,1610974602,1602382409
2.0,1.7593603134155273,1484013404,1484147362
3.0,3.7058961391448975,1484188158,1483926746
1.0,1.7240357398986816,1521821585,1521865579
1.0,2.7137582302093506,1516350552,1513902458
1.5,4.034203052520752,1488193511,1489085486
4.0,4.064288139343262,1562080030,1573081238
4.0,3.922940254211426,1523675320,1489409349
3.5,4.181334972381592,1484034979,1483785560
4.0,4.026159763336182,1538329638,1618902002
4.0,4.013865947723389,1492678403,1573144411
1.0,1.192200779914856,1491499125,1491237538
1.0,1.687123417854309,1527104027,1528774659
1.0,2.7207717895507812,1634250447,1633745236
3.0,2.6104700565338135,1494374821,1614720765
1.0,2.2805566787719727,1507182906,1507042939
2.5,2.5470504760742188,1530565125,1530684054
3.0,2.4097695350646973,1629768197,1489407972
4.0,3.5084519386291504,1628812701,1525018239
3.0,2.4905412197113037,1579569309,1598174129
4.0,2.9962942600250244,1617476163,1601045200
4.0,3.365626573562622,1544047478,1634530594
2.0,3.2384755611419678,1605741096,1598624052
2.0,3.298537492752075,1503683554,1606099875
3.0,2.630765914916992,1503762342,1499997763
2.5,1.784936785697937,1615786275,1615786272
4.0,3.9995741844177246,1484110355,1483785927
4.0,3.9139747619628906,1551948369,1612400113
3.0,3.3028271198272705,1600139217,1600792297
1.0,1.663416862487793,1510866361,1511005250
4.0,2.8167824745178223,1512586240,1533307959
1.0,2.2984116077423096,1498283000,1497468286
1.0,3.775214910507202,1523869142,1543199863
1.0,2.9042961597442627,1485693847,1485267754
3.5,3.697467565536499,1523792492,1512839172
2.0,1.301833152770996,1596421034,1590760495
4.0,3.1140241622924805,1574695020,1532206688
2.0,1.2436156272888184,1524140545,1525538606
1.0,2.0777127742767334,1599967950,1603661733
1.0,1.4240885972976685,1564515972,1572525821
4.0,3.3056676387786865,1497980919,1565548779
2.0,1.6493399143218994,1516265126,1516988994
4.0,3.9892830848693848,1616611290,1522898603
3.0,1.7864071130752563,1516221473,1519006067
3.0,3.67215895652771,1628292044,1552645900
2.0,2.8717732429504395,1565316884,1564187954
3.0,4.115366458892822,1517075634,1484537060
3.5,3.3827531337738037,1538152308,1639242719
4.0,3.8944761753082275,1500606229,1534791476
4.0,4.132415771484375,1522541190,1627743648
1.0,1.6259032487869263,1633927376,1617115540
3.0,1.3922346830368042,1610643650,1569381763
1.0,3.067631483078003,1644750080,1644770171
2.5,1.961911678314209,1603325616,1631870258
2.0,2.463581085205078,1639873446,1627261065
1.0,1.0364817380905151,1608497122,1608333270
1.0,1.316855549812317,1494694916,1494805308
3.0,1.918088436126709,1510672458,1508889812
2.0,3.247767925262451,1540847706,1540854739
3.0,2.9300358295440674,1581159258,1578671317
4.0,4.0077714920043945,1552661815,1554000549
4.0,3.498927116394043,1625415806,1580394271
4.0,4.0933613777160645,1527694643,1517265394
4.0,3.9310595989227295,1639643018,1535646537
4.0,3.012720823287964,1548896535,1485823994
2.0,2.743555784225464,1561171020,1604891830
4.0,3.9713826179504395,1496833656,1556209279
1.0,2.313459873199463,1629700998,1630226053
4.0,3.561450958251953,1536964059,1505999092
3.0,2.706261396408081,1510188359,1508969245
2.0,3.1711361408233643,1611271581,1609916442
2.0,1.845168948173523,1512810043,1512724670
3.0,2.068333148956299,1553137717,1513733541
2.0,2.8580706119537354,1498819393,1499157529
1.5,2.271435260772705,1563298517,1563316993
2.0,2.3769261837005615,1544339286,1548891056
3.0,2.5966808795928955,1541513492,1540890508
3.0,3.0233466625213623,1597101694,1597320784
1.0,1.7339485883712769,1542275976,1542356526
4.0,2.84808087348938,1504650800,1504078181
2.0,1.651149034500122,1577966105,1565097254
3.0,1.9175547361373901,1624393889,1556659610
1.0,2.2923583984375,1595022239,1594566095
4.0,3.9974286556243896,1483932737,1484038322
1.0,3.5947372913360596,1547987692,1555159229
3.0,2.7379462718963623,1519214426,1514668228
1.0,1.7027567625045776,1510105122,1508612215
2.0,2.534792900085449,1631226131,1622060698
2.0,1.7651677131652832,1633040076,1633295643
2.0,1.3144460916519165,1613168766,1613096398
4.0,4.028076171875,1504994205,1533599163
2.0,1.8800671100616455,1639832295,1637749795
2.0,2.5594968795776367,1533680887,1914200359
1.5,2.7233774662017822,1484332324,1484796748
3.0,3.3847639560699463,1538675012,1538698909
4.0,4.0926618576049805,1616466546,1545591095
1.0,1.2495709657669067,1572677054,1572802428
2.0,3.014207363128662,1524576001,1529663661
1.0,2.880441904067993,1512380270,1512380268
2.5,3.122390031814575,1574260387,1613664708
2.0,2.5495986938476562,1501211679,1543218662
3.0,3.525153875350952,1539096917,1486835735
2.0,3.469074010848999,1642426440,1628977648
4.0,3.8716628551483154,1536979919,1538642548
4.0,4.060250282287598,1561900090,1532123241
1.0,1.1260755062103271,1489438710,1489488066
2.0,1.6114223003387451,1512024242,1512338810
4.0,4.077057838439941,1555095200,1590961806
3.5,2.9402527809143066,1556608328,1503799185
1.0,1.6751161813735962,1623932804,1622675759
3.0,3.1554617881774902,1625426691,1622095417
1.0,2.0114622116088867,1483806302,1483770632
4.0,3.469224452972412,1525101923,1616428014
3.0,1.2261593341827393,1529889232,1525978320
1.0,1.207747220993042,1522144626,1521944869
4.0,4.099567890167236,1573219635,1551043522
1.0,1.7264175415039062,1552696224,1552907724
4.0,3.145444393157959,1484007654,1483932672
2.0,2.662710428237915,1529909197,1529885148
3.0,3.3062655925750732,1496756656,1500607260
4.0,3.103576421737671,1566566007,1568336971
1.0,2.4499928951263428,1599929423,1599853829
4.0,4.053314208984375,1589181016,1539446855
1.0,2.9007680416107178,1615462021,1614797257
3.5,2.8621909618377686,1605344175,1640472810
2.0,1.2537996768951416,1592475649,1592212011
3.0,3.338613271713257,1578854471,1548790652
3.0,2.916365385055542,1612773499,1636638276
1.5,2.43127703666687,1484037143,1484201620
1.0,1.4427465200424194,1602229722,1601664650
2.0,1.1541013717651367,1631789744,1631687122
1.0,3.295426368713379,1632412312,1632468123
1.0,1.421640396118164,1606595322,1604544060
1.5,2.6128461360931396,1544755802,1558409011
2.0,2.1489832401275635,1488128342,1487780400
2.0,1.5700632333755493,1554606277,1554123226
1.0,1.2299857139587402,1608605982,1608593334
4.0,3.948028564453125,1605807416,1545485965
1.0,1.1385483741760254,1527497834,1527992714
3.0,3.8637897968292236,1576032979,1583441458
3.0,2.3975424766540527,1639582282,1640088647
1.0,2.5668835639953613,1644806925,1647282596
2.0,3.0248425006866455,1569383985,1570970455
2.0,2.585806369781494,1488784840,1487799511
3.0,3.1844804286956787,1529470584,1529851481
1.5,2.797729253768921,1518412825,1513124272
3.0,3.9577975273132324,1637857233,1615867869
1.0,2.46602463722229,1487243354,1487633273
4.0,4.124423503875732,1607045434,1500238421
1.0,1.1158603429794312,1577492155,1577314655
3.0,2.9260754585266113,1498995762,1522737134
3.0,3.5708582401275635,1585685493,1609095688
4.0,3.899338960647583,1585769430,1586517374
1.0,2.7332842350006104,1597109185,1597169575
3.0,2.198810338973999,1604247337,1587684256
1.0,1.6591216325759888,1552604625,1552778326
3.0,3.8732354640960693,1565363794,1568430612
1.0,1.1534860134124756,1627655986,1627741224
4.0,3.197993516921997,1551339464,1548076193
4.0,4.089660167694092,1596800523,1490131356
2.0,1.9889658689498901,1642551632,1642551631
3.0,1.9090523719787598,1549627467,1528253407
2.0,1.2472375631332397,1647862428,1647712939
1.0,1.438446044921875,1623163398,1623171384
2.0,3.774536609649658,1589551268,1589279874
1.0,1.5954508781433105,1582366024,1579354971
3.0,3.5975682735443115,1644268800,1547264051
2.0,1.9832578897476196,1491488471,1492555164
4.0,3.821349859237671,1517777426,1553892700
1.0,0.9705547094345093,1585634282,1585549518
4.0,4.10491418838501,1491046119,1563349629
2.0,1.312319278717041,1641017199,1639352361
1.0,3.19405198097229,1496676773,1494832659
4.0,3.9064016342163086,1532256734,1601761782
1.0,1.0742719173431396,1490494700,1490329747
4.0,3.5458884239196777,1521858837,1594952447
3.0,3.997586965560913,1602493547,1597704569
4.0,3.603590250015259,1596293524,1585893554
3.0,2.6448633670806885,1568051061,1512431682
4.0,3.694938898086548,1581018744,1526259591
3.0,3.9259438514709473,1612160006,1612171087
4.0,3.8975255489349365,1542632688,1542632697
1.0,2.280700445175171,1588937203,1588366661
4.0,1.6094074249267578,1628079617,1625566694
1.0,1.52462637424469,1632008931,1632031499
3.0,4.0259480476379395,1630953879,1635846794
4.0,4.081119537353516,1579314819,1593246995
4.0,3.3970649242401123,1644186638,1560550755
4.0,3.808953046798706,1611208453,1606577523
1.0,1.4351530075073242,1565067065,1564718830
1.0,1.9947543144226074,1540759556,1540479007
1.0,1.6371488571166992,1489121308,1489121310
4.0,3.976011276245117,1538045369,1556137919
1.0,1.4282503128051758,1585466494,1588167680
1.0,1.901338815689087,1524354888,1524854280
2.0,2.6705784797668457,1617637104,1639969598
1.0,2.2382283210754395,1576196059,1577622726
1.0,1.5589640140533447,1505428056,1504214905
2.0,1.5668221712112427,1526654841,1509188698
3.0,3.8793694972991943,1582528898,1513846051
3.0,3.5591070652008057,1604005384,1607115441
1.0,1.0702693462371826,1621657765,1622378617
4.0,4.010143280029297,1645012046,1644778028
1.0,2.077728509902954,1594125435,1628203991
2.0,1.7771055698394775,1640251953,1599904865
1.0,2.4114251136779785,1506932105,1510345231
4.0,1.8914823532104492,1514062250,1513782655
1.0,1.1789405345916748,1557265396,1557266905
4.0,3.8394978046417236,1534483310,1601992217
1.0,1.4424821138381958,1524449375,1522807720
1.0,1.0399188995361328,1595368765,1595369311
4.0,3.8684542179107666,1559454577,1590854779
4.0,3.9347379207611084,1618162315,1585103030
1.0,4.124738693237305,1501253200,1501200897
4.0,4.023326396942139,1505710139,1505806901
1.0,1.4044418334960938,1600515276,1601351752
4.0,3.039652109146118,1584787116,1581158412
1.0,1.7316725254058838,1623097917,1623110272
2.0,2.2889723777770996,1528389490,1531682656
2.0,3.003811836242676,1580981550,1617186446
4.0,3.5347564220428467,1628933005,1553198400
4.0,3.468867063522339,1621442486,1527489276
1.0,1.794539451599121,1498324218,1496672987
4.0,3.0728116035461426,1536111247,1589447268
4.0,3.3281924724578857,1560600224,1562752999
2.0,1.3213064670562744,1645207075,1619222110
3.0,1.9591608047485352,1521155431,1517777802
3.0,2.1458704471588135,1621326535,1625202996
1.0,1.138232707977295,1544018127,1544493171
4.0,3.6509811878204346,1610742334,1610998808
4.0,3.9076507091522217,1540493882,1597166594
4.0,3.566589593887329,1521168030,1521434374
2.0,3.0524585247039795,1554644990,1626302758
4.0,3.2597806453704834,1505894786,1559632001
4.0,3.838451385498047,1517846216,1536570409
1.0,1.163163423538208,1599501101,1599537548
1.0,2.769287109375,1484841174,1484344548
4.0,4.0781354904174805,1640801376,1538392002
4.0,3.8343334197998047,1617180804,1577871775
4.0,3.679320812225342,1533735828,1541971902
2.0,2.6017754077911377,1541865610,1542610534
1.0,1.592753529548645,1595838903,1595853311
4.0,3.3756496906280518,1532663596,1529705776
1.0,3.4330780506134033,1509797548,1509123803
1.0,1.8091120719909668,1589171560,1588478675
2.0,3.90924334526062,1616968318,1620081321
3.0,1.2159075736999512,1594072285,1605744768
2.0,2.1404976844787598,1576372150,1578038654
2.0,1.7326792478561401,1542819412,1542742370
2.0,3.1111199855804443,1632777625,1488003772
4.0,3.6339986324310303,1588008262,1592747584
4.0,3.836672782897949,1614722463,1551316494
2.0,2.8956403732299805,1628506900,1508919804
1.0,1.4919415712356567,1569855985,1574154276
1.0,2.4592349529266357,1633060840,1639577708
3.0,2.988355875015259,1585580858,1587544551
4.0,4.111676216125488,1629915020,1639745847
1.0,2.7016704082489014,1625126590,1625171694
4.0,3.988513469696045,1629238437,1493922981
4.0,4.02503776550293,1498340993,1501828750
1.0,2.404087781906128,1512838164,1512902554
3.0,3.74523663520813,1581623765,1560281118
1.0,1.4513370990753174,1527074223,1529766070
1.0,1.7709020376205444,1488977509,1488553955
1.0,2.2668774127960205,1518111769,1522220871
3.0,2.8439173698425293,1585760584,1585760585
1.0,2.28965163230896,1580147274,1576185594
4.0,2.9561150074005127,1550988428,1572170331
1.0,1.4798176288604736,1499302656,1499252778
2.0,1.8839561939239502,1601336655,1599862195
4.0,3.82348370552063,1495585798,1592345268
2.0,3.072143793106079,1494223313,1491515735
4.0,3.62310528755188,1584963518,1518930386
3.0,3.3018696308135986,1618931126,1757846484
3.0,3.091447114944458,1484702889,1484167784
3.0,2.2509748935699463,1614683078,1614569310
1.0,2.173717498779297,1555145244,1555415133
3.0,2.9060728549957275,1499919067,1503532759
2.0,1.7110655307769775,1487436108,1485659512
1.0,1.6730380058288574,1566612127,1567894641
1.0,1.8125118017196655,1604927018,1604504278
3.0,2.6946117877960205,1508776375,1628506900
2.0,2.1898481845855713,1587362537,1585362092
2.0,2.583824872970581,1646674708,1645601402
1.0,1.6750907897949219,1608145627,1609713428
4.0,3.565946102142334,1523689627,1512484171
3.0,1.9077363014221191,1578917156,1547622251
3.0,1.861409068107605,1543712188,1546397754
2.0,2.1382718086242676,1530570805,1530577264
1.0,2.5134217739105225,1529968140,1529587446
3.0,1.9185680150985718,1645267841,1646580271
2.0,1.8360592126846313,1536617461,1539411174
3.0,2.3385438919067383,1505812552,1504649303
3.0,2.9543492794036865,1566734358,1583622671
3.5,3.7661335468292236,1559124012,1543907387
2.0,2.4167943000793457,1505917395,1505917392
3.0,3.494401216506958,1532773059,1535913343
1.0,1.1973508596420288,1602568823,1602682969
1.0,2.5734145641326904,1556489065,1562977569
3.0,2.6536166667938232,1540556002,1598322787
2.0,1.6059402227401733,1642064018,1606604627
2.0,2.218024969100952,1630568663,1630553219
2.0,2.268167018890381,1503218651,1643012344
4.0,4.191797733306885,1601386615,1551297812
1.0,2.004878044128418,1599771572,1653429720
2.0,1.5757803916931152,1575999687,1573316128
3.5,3.583880662918091,1522987468,1510060738
1.0,1.871769666671753,1519905832,1519229318
3.0,3.2831952571868896,1522156254,1523016223
2.0,1.5347330570220947,1616217608,1614524999
1.0,1.69454824924469,1514783312,1514577036
4.0,2.5981223583221436,1551005962,1557253388
1.0,1.3283798694610596,1502472264,1502991778
2.0,2.509821891784668,1556574625,1571224889
1.0,1.524458408355713,1573462862,1573185082
3.0,3.529616594314575,1632898483,1633137511
1.0,2.319446325302124,1501202721,1502618406
3.0,1.4100942611694336,1529895665,1529551938
3.0,3.464599370956421,1636419562,1622122175
2.0,4.097999572753906,1583616250,1624208844
2.0,2.702934980392456,1606879406,1625480918
3.0,2.528714895248413,1600809146,1614729209
1.0,2.7629024982452393,1535669002,1535669001
1.0,1.5772444009780884,1607923511,1606898862
1.0,1.211600661277771,1497224949,1497258053
1.0,3.9246535301208496,1535592571,1538116526
2.0,1.7952380180358887,1633646539,1645771800
2.0,2.7949204444885254,1566470258,1551941460
4.0,4.045893669128418,1484555898,1483899087
2.0,3.8126986026763916,1568003864,1569519809
4.0,4.130490303039551,1534110792,1623715017
4.0,4.06166410446167,1498297860,1495136506
3.0,2.2523627281188965,1568908955,1558994751
2.0,2.0572755336761475,1484477571,1532465159
4.0,3.8744072914123535,1576639278,1590043508
2.0,1.9504300355911255,1560115011,1561246872
2.0,3.643293857574463,1528874361,1524005391
3.0,2.3345248699188232,1633322240,1637531733
1.0,1.913964033126831,1556612356,1556376897
1.0,1.0959062576293945,1553051359,1552828663
1.0,1.6727988719940186,1638399861,1639292181
1.0,1.4457662105560303,1639033003,1639033008
3.0,2.892160654067993,1597612069,1530929774
4.0,3.6751608848571777,1556183026,1551783576
3.0,2.6310970783233643,1489181552,1491827078
2.0,2.148496627807617,1582903209,1583387726
3.0,1.2722221612930298,1631652654,1639940005
1.0,1.2081842422485352,1526028009,1525179534
2.0,1.7717543840408325,1520828170,1525290278
1.0,2.002525568008423,1493531934,1495723068
2.0,2.35003399848938,1496007234,1493368737
1.0,1.2008012533187866,1580319012,1580169384
1.0,1.713436484336853,1515552837,1515186062
4.0,3.7748446464538574,1597821943,1529668617
1.0,2.3714113235473633,1626470765,1625946273
3.0,1.905841588973999,1592975318,1592930212
2.0,2.403703212738037,1633238622,1629435705
1.0,2.3199479579925537,1531426694,1531395817
1.0,1.3676687479019165,1541931887,1541692683
4.0,3.603785514831543,1646441149,1647714117
2.0,2.3037314414978027,1624744385,1623119785
1.0,1.9834880828857422,1633691416,1567297287
4.0,3.2052271366119385,1542165117,1490162780
4.0,3.551076650619507,1510852112,1540194707
4.0,4.181459426879883,1587321433,1515929021
4.0,2.954700231552124,1636947451,1484388888
1.0,3.269235610961914,1604019058,1624220442
2.5,4.079790115356445,1502991794,1543410122
2.0,1.7176663875579834,1569855985,1550360361
1.0,1.524896502494812,1518798266,1518780646
1.0,1.1404216289520264,1642704511,1642582972
3.0,3.404076337814331,1614681026,1490148767
1.0,2.2465500831604004,1556118239,1555825487
1.0,2.403865337371826,1507184347,1507390033
3.0,2.4922473430633545,1647751255,1609055314
1.0,1.799857258796692,1609529997,1609532622
2.0,3.3559153079986572,1524748220,1522954441
3.0,2.8545420169830322,1566487863,1561799892
2.5,3.7665066719055176,1538142264,1484410519
3.5,3.3297550678253174,1613640664,1565138096
2.0,3.177975654602051,1607418514,1620698870
4.0,3.84934401512146,1520181355,1502284130
4.0,2.2298340797424316,1630462458,1632390307
3.0,3.6603755950927734,1562451051,1550582214
2.0,3.301701307296753,1625564506,1627458486
1.0,1.1776318550109863,1519538022,1519828920
2.0,2.745938301086426,1498212167,1499233319
1.0,1.9087364673614502,1579625769,1579156900
1.0,1.574379801750183,1581880598,1583369939
2.0,1.3335926532745361,1487172726,1487875604
2.0,1.8348650932312012,1642418760,1644577974
3.0,3.4539191722869873,1584926451,1587626466
1.0,1.3675113916397095,1563737178,1562187196
1.5,1.7980716228485107,1581064594,1587496546
2.0,2.9535932540893555,1598590722,1602882668
2.0,3.2851932048797607,1592139785,1580835083
3.0,2.2615270614624023,1609659306,1511725556
2.0,1.8440343141555786,1573114398,1574061990
2.0,1.2596032619476318,1597992727,1512276132
2.0,2.84519362449646,1578279205,1575467952
1.0,1.7533373832702637,1584300743,1583874521
1.0,2.4352166652679443,1509962276,1509987031
4.0,4.096656322479248,1553838943,1579103895
2.0,1.4225223064422607,1570184746,1583604595
2.0,2.8860883712768555,1514562858,1538268930
3.0,3.0233452320098877,1586480716,1591111553
4.0,3.189807653427124,1606426625,1519964220
1.0,2.8412113189697266,1642750319,1641751480
3.0,4.021743297576904,1626863498,1624062944
2.0,1.1624829769134521,1587486501,1587834276
2.0,3.711408853530884,1618524181,1614732780
2.0,1.8910268545150757,1488696266,1487477522
1.0,1.1654088497161865,1579069473,1579013940
1.0,1.5970382690429688,1620749967,1624062951
4.0,4.099560260772705,1526078587,1519875635
4.0,3.975085973739624,1595958871,1595958568
3.0,3.1145098209381104,1581082895,1607032624
4.0,3.872222661972046,1626656810,1598695145
2.0,1.5629405975341797,1579598038,1576943221
1.0,2.1378607749938965,1530575871,1530213507
1.0,4.043861389160156,1524453332,1523631159
3.0,3.4918887615203857,1545397079,1539690766
4.0,3.279233455657959,1512794191,1510490231
4.0,3.315826416015625,1578833564,1565527346
2.0,2.485539197921753,1576786570,1577313914
3.0,3.6684794425964355,1542423680,1819662328
2.0,3.8414180278778076,1601087375,1615981957
4.0,3.346741199493408,1603619027,1566789933
2.0,1.224977970123291,1615381768,1614707364
3.0,3.974668025970459,1497212148,1564036064
2.0,1.3974409103393555,1581054672,1599628455
3.0,2.5507586002349854,1606329760,1589426288
2.0,1.3923109769821167,1512976039,1518870535
1.0,1.7316066026687622,1578482033,1577835220
4.0,3.6518149375915527,1630234717,1625622302
2.0,1.3352437019348145,1521313103,1521200906
3.0,3.0079243183135986,1557857057,1553260461
3.0,2.060088634490967,1514047976,1554803646
4.0,3.776989698410034,1511756212,1548878515
3.0,1.2789825201034546,1563031362,1551103732
3.0,3.0566928386688232,1624266854,1592059212
2.0,1.4745367765426636,1631039036,1636735628
4.0,4.077188014984131,1638327020,1637515151
2.0,3.415393352508545,1533830683,1532704021
4.0,3.81853985786438,1556173446,1553726409
2.0,2.280371904373169,1531086797,1531007276
1.0,3.275963306427002,1497942174,1645082815
2.0,2.412583827972412,1602024161,1603013482
2.0,1.910987138748169,1512099219,1531408091
1.0,1.292541742324829,1567839354,1571319513
4.0,3.359036445617676,1609025534,1569635529
2.0,2.3979854583740234,1560062546,1552361882
4.0,3.9644839763641357,1521468139,1488327533
1.0,1.9044824838638306,1574806745,1575363005
3.0,2.6304545402526855,1551600775,1580062292
4.0,4.045448303222656,1635749987,1560661996
3.0,2.5554375648498535,1594191870,1608426460
1.0,1.5157502889633179,1578363741,1578237901
4.0,3.9200093746185303,1630162607,1486926924
1.0,1.4425251483917236,1493171761,1494038928
3.0,1.7168409824371338,1497706826,1496729403
1.0,1.6962233781814575,1629937667,1630098003
4.0,4.151691436767578,1493977933,1622168412
4.0,3.0898149013519287,1601323770,1561680930
1.0,1.6281801462173462,1591576274,1594647674
1.0,2.0049076080322266,1597128930,1568671468
2.0,2.289748430252075,1520375363,1518956876
2.0,3.4351236820220947,1593298149,1638937650
4.0,3.2512381076812744,1538754651,1491410039
1.0,1.1150559186935425,1608636117,1610065753
3.0,2.5611376762390137,1505995533,1533612790
2.0,3.7414674758911133,1541300961,1540550255
3.0,3.952288866043091,1604488356,1639564311
3.0,3.397021532058716,1644387796,1535839631
2.0,2.138484477996826,1513177383,1507111337
1.0,1.664061427116394,1598598364,1598206947
2.0,1.1652350425720215,1638114653,1498249972
4.0,3.672358274459839,1597720851,1597451959
1.0,1.6724166870117188,1643323783,1625246468
4.0,2.596844434738159,1532034849,1565426657
4.0,3.3914618492126465,1574736665,1548153533
2.0,4.079187393188477,1512713375,1493574381
2.0,2.865518808364868,1507232701,1551877467
4.0,3.4616332054138184,1487694805,1603339066
1.0,1.48941969871521,1597196901,1597090630
3.0,2.0953619480133057,1579696926,1526975736
4.0,1.7794806957244873,1593157652,1577728301
1.0,1.4328354597091675,1554115025,1553651691
4.0,4.082858085632324,1647762056,1496468280
3.0,2.558100461959839,1597961925,1520222595
4.0,2.809340476989746,1616296248,1514457578
4.0,4.073269844055176,1573348129,1628360269
3.0,3.5047857761383057,1637875213,1600436472
4.0,3.9521095752716064,1487682947,1495275222
4.0,2.948610544204712,1576931385,1638172631
4.0,3.878401041030884,1613683537,1490405384
2.0,1.6872375011444092,1638904486,1639080157
3.0,2.1649558544158936,1577475785,1591839936
1.0,1.1723684072494507,1536650992,1537157853
3.0,3.1618869304656982,1558892837,1562038768
1.0,1.5344868898391724,1560149926,1568320973
3.0,2.8249576091766357,1547044563,1574015624
3.0,2.4283297061920166,1503054757,1507033705
1.0,1.0936222076416016,1489450070,1489455636
1.0,2.446977138519287,1576328759,1575794102
1.0,1.6722151041030884,1500208386,1499851707
1.0,1.2365624904632568,1615270904,1614900900
1.0,1.8740946054458618,1630431643,1630265031
2.0,1.7546164989471436,1518565206,1519898504
4.0,3.693251371383667,1557254376,1592284209
4.0,3.411066770553589,1484188930,1484152024
1.0,1.8433117866516113,1492941120,1492761537
1.0,1.9431712627410889,1562614039,1562236152
3.0,3.67161226272583,1645363231,1576424846
3.0,2.8660454750061035,1569483038,1581397188
2.0,3.0359535217285156,1516315599,1526277160
3.0,2.426600933074951,1564286631,1563033773
1.0,2.7412266731262207,1557856935,1562857761
2.0,3.1298558712005615,1531893879,1535919891
1.5,1.2172608375549316,1603187388,1580352127
4.0,4.136837959289551,1551727603,1550921004
4.0,4.080511093139648,1498357093,1570256671
1.5,2.982799768447876,1499429329,1514102288
1.5,1.6037015914916992,1567185878,1612198252
3.0,1.8159470558166504,1642393914,1545827062
4.0,3.3890678882598877,1558554675,1561307213
4.0,3.9923861026763916,1645644330,1640957258
1.0,2.2185635566711426,1597726582,1598439899
1.0,1.1749541759490967,1626405945,1626397726
3.0,1.6563291549682617,1516248153,1515960917
2.0,1.2649933099746704,1489422700,1490487069
1.0,1.2750775814056396,1546928853,1547307382
2.0,2.144280195236206,1585135417,1585613523
1.0,1.5227794647216797,1588238416,1588464767
4.0,1.6958184242248535,1493678300,1493991125
1.0,1.28520929813385,1487725219,1485057505
4.0,4.14415168762207,1548602712,1504335365
1.0,1.6722476482391357,1592776439,1619469684
1.0,1.5632123947143555,1564944604,1564325465
1.0,1.5593723058700562,1495484729,1495375597
