true,pred,id1,id2
1.0,3.308317184448242,1500905494,1500861690
2.0,3.4877302646636963,1528205241,1565068537
2.0,1.981138825416565,1631090616,1512237882
1.0,1.7540721893310547,1501922456,1500601639
4.0,3.436864137649536,1620883781,1593524893
3.0,3.350367784500122,1628292044,1552645900
1.0,1.4064679145812988,1625621666,1625520166
4.0,3.2936103343963623,1484188414,1484207583
4.0,1.6315608024597168,1605372831,1622337478
3.0,3.4388630390167236,1596707603,1592959331
1.0,1.378193974494934,1494694916,1494805308
1.0,1.466853380203247,1558629676,1558571517
3.0,1.5294034481048584,1631154077,1579132881
4.0,2.8368117809295654,1553861012,1552669248
4.0,3.3915627002716064,1629620910,1606103662
3.0,2.885070562362671,1566468131,1565035019
4.0,2.8260107040405273,1497980919,1565548779
4.0,2.8671910762786865,1521168030,1521434374
3.0,3.451503038406372,1575309361,1574915744
3.0,3.450408935546875,1534255381,1521491790
2.0,2.155912160873413,1631039036,1636735628
4.0,3.4621951580047607,1555095200,1590961806
2.0,1.5623388290405273,1536617461,1539411174
4.0,3.4537746906280518,1629651762,1519686792
2.0,1.4713610410690308,1641017199,1639352361
3.0,1.8979990482330322,1489077936,1488505446
1.0,1.4441571235656738,1588937203,1588366661
1.0,1.5123172998428345,1547930701,1548562133
2.0,3.035365343093872,1588037825,1592471235
3.0,2.4745025634765625,1586383888,1499974840
1.0,1.6044750213623047,1593129264,1593478443
4.0,2.005854845046997,1513763546,1512755734
2.0,2.3901634216308594,1606197835,1595746329
3.0,1.5149199962615967,1510672458,1508889812
2.0,3.381995439529419,1548177324,1575896217
1.0,1.8487929105758667,1563459323,1564680832
1.0,1.5482233762741089,1521951346,1522543815
3.0,3.2431106567382812,1597597072,1609253670
1.0,1.359466552734375,1603344515,1602991536
1.0,1.4375723600387573,1601767225,1601822403
3.0,3.0182981491088867,1577602097,1573069806
3.0,3.3789424896240234,1640994777,1629743196
2.0,1.4092992544174194,1631063041,1630728382
4.0,3.400374174118042,1605386858,1573828345
4.0,3.4385151863098145,1540493882,1597166594
4.0,3.4122841358184814,1511217003,1608446080
4.0,3.3830630779266357,1626502165,1574339265
1.0,2.527771472930908,1501349413,1556106764
3.0,2.8427186012268066,1525352422,1520406037
2.0,3.425262212753296,1511410308,1504561255
1.0,1.7574412822723389,1520633961,1519706310
3.0,2.669308662414551,1569915709,1580735704
1.0,1.364343523979187,1583921658,1584428422
1.0,1.3820300102233887,1536038852,1536039807
1.0,1.4537746906280518,1597840562,1597207612
1.0,1.3693861961364746,1594486998,1593226513
4.0,2.6876649856567383,1541998786,1600880186
4.0,3.40152645111084,1640444020,1498511765
1.0,1.3755453824996948,1621617413,1621635662
3.0,1.4027396440505981,1509532728,1506971794
1.0,1.5142827033996582,1556035826,1555958067
4.0,3.4494926929473877,1519250233,1644650004
3.0,1.6322745084762573,1553856316,1607525063
4.0,3.3351962566375732,1495224465,1529064806
1.0,1.6674970388412476,1486999991,1485724738
3.0,1.8735153675079346,1621647644,1626358571
1.0,1.8529831171035767,1609529997,1609532622
2.0,1.5332430601119995,1619920794,1623186902
4.0,3.4767777919769287,1627341274,1644247192
4.0,1.9667454957962036,1597550665,1612418753
2.0,3.297410011291504,1633181025,1623444325
1.0,2.237738847732544,1550073177,1550564440
3.0,3.3689069747924805,1523959863,1514319238
1.0,1.680452823638916,1634073032,1631555287
1.0,1.8432025909423828,1514154625,1514950958
4.0,2.3029496669769287,1555457416,1617192413
1.0,1.321714997291565,1582272726,1582388798
2.0,2.0463263988494873,1608263093,1586467269
1.0,2.767514944076538,1591975225,1586640528
4.0,3.522778272628784,1508113937,1494902187
4.0,3.4437592029571533,1618831715,1492193767
1.0,1.8937634229660034,1615048893,1615047834
3.5,2.2379655838012695,1526348001,1513922238
4.0,3.455543279647827,1519935740,1594288198
2.0,2.888158082962036,1607418514,1620698870
2.0,2.900730609893799,1487121996,1486394774
1.0,1.6086792945861816,1495660049,1496046897
3.0,1.9647321701049805,1506067284,1511184511
1.0,1.9963581562042236,1495135900,1494416873
3.0,1.9850558042526245,1606956171,1606495943
1.0,3.428550958633423,1612839710,1611823937
4.0,3.5009653568267822,1484013325,1484306206
4.0,2.5345327854156494,1569192678,1568466300
1.0,1.3745975494384766,1628835977,1628944029
4.0,3.1238417625427246,1499957137,1516424951
4.0,2.59429669380188,1575010774,1538911215
4.0,3.397855043411255,1639643018,1535646537
4.0,2.334535837173462,1522490878,1537183274
1.0,1.6601687669754028,1576514726,1576092132
3.0,2.4084787368774414,1534111863,1579755330
3.0,3.3482277393341064,1547044563,1574015624
4.0,3.0176990032196045,1623251278,1619028721
2.0,2.2741475105285645,1569100801,1565331811
4.0,3.212134838104248,1552661815,1554000549
4.0,3.4671568870544434,1631933776,1545506966
4.0,3.4950857162475586,1587996596,1501336712
2.0,3.0022313594818115,1557754472,1553304051
3.0,3.0907280445098877,1536436849,1533428128
1.0,1.4522520303726196,1604879190,1604674392
4.0,3.3786885738372803,1607063591,1573427190
1.0,1.6247074604034424,1531474151,1530717284
2.0,1.5050864219665527,1603471992,1590316822
3.0,2.5553433895111084,1616099404,1536337834
1.0,2.495976448059082,1516180574,1518850436
4.0,2.5546441078186035,1598930315,1599890264
3.0,2.111009359359741,1604177390,1552590289
3.5,2.5430023670196533,1605344175,1640472810
4.0,3.447437286376953,1511508512,1486597033
2.0,1.950580358505249,1631157989,1612088903
2.0,1.6927376985549927,1634899978,1647216073
1.0,1.3395695686340332,1579069473,1579013940
4.0,2.397869825363159,1498604152,1592263707
4.0,3.400810718536377,1544926607,1550828838
4.0,3.4193389415740967,1597720851,1597451959
1.0,2.653566837310791,1569197713,1568668763
4.0,3.0217785835266113,1518105664,1553805063
2.0,2.1865828037261963,1645288303,1647154156
1.0,1.4633007049560547,1576341034,1574805107
1.5,1.56406569480896,1528101786,1547982980
1.0,2.8823165893554688,1640882299,1645488867
3.0,3.1471073627471924,1616824324,1606872212
4.0,3.280102252960205,1547212217,1580162867
1.0,1.6126679182052612,1610802309,1610535489
4.0,3.4806582927703857,1558698537,1560463577
2.5,1.6956652402877808,1615786275,1615786272
1.0,1.6541240215301514,1552347270,1607045994
4.0,1.8821606636047363,1513328705,1507143678
1.0,3.473297595977783,1609675149,1609608774
4.0,3.3692820072174072,1545148977,1627404166
1.0,2.5935001373291016,1486761725,1487143809
2.0,2.0588369369506836,1522377196,1522389948
4.0,3.43801212310791,1504243105,1512706504
3.0,2.4540438652038574,1639582282,1640088647
2.0,2.7223339080810547,1598164107,1597517284
4.0,3.452596664428711,1581654542,1619154724
2.0,1.4076188802719116,1580160720,1584791347
3.0,2.2016689777374268,1529858173,1562053120
1.0,1.3005027770996094,1510994879,1510826914
2.0,3.0578346252441406,1571075642,1573125642
2.5,1.3679567575454712,1643374077,1622104412
4.0,3.4638407230377197,1558579210,1559296692
2.0,1.678493618965149,1516095080,1514559351
2.0,3.3755054473876953,1588471445,1587909344
4.0,3.4455487728118896,1625412975,1638524563
3.0,1.9151978492736816,1617633299,1595560889
3.0,1.5327240228652954,1611154602,1611682049
2.0,1.6568971872329712,1519873628,1542013243
4.0,3.4859936237335205,1501244698,1523173874
4.0,3.4850263595581055,1505010428,1517223944
4.0,3.461801290512085,1646101398,1488314513
2.0,1.91666841506958,1566083827,1568342614
4.0,3.505793809890747,1541907792,1528114871
1.0,1.748539924621582,1591920962,1592061832
2.0,1.835913062095642,1640213756,1640295405
1.0,1.3887590169906616,1597778947,1597662463
4.0,3.4176602363586426,1589420799,1591510176
2.0,3.461308479309082,1539745554,1535417866
3.0,3.131979465484619,1542778448,1501553021
1.0,1.6173789501190186,1625126590,1625171694
3.0,2.0007762908935547,1512248299,1515464051
3.0,3.4668047428131104,1537935972,1609721921
4.0,3.4408347606658936,1503582546,1501555890
1.0,1.6889270544052124,1599437633,1599803570
2.0,1.9924042224884033,1498819393,1499157529
2.0,2.7505860328674316,1636086237,1635007022
2.0,1.961716651916504,1556797765,1558418374
1.0,1.366533875465393,1608497122,1608333270
4.0,3.508064031600952,1558554675,1561307213
1.0,1.5242578983306885,1636065902,1625252925
1.0,2.965653419494629,1613584743,1613587724
3.0,3.2640113830566406,1564758904,1567876376
2.0,2.1175804138183594,1521238315,1522876680
2.0,2.9973809719085693,1589043845,1589589931
2.5,3.3573660850524902,1502421197,1602186421
2.0,2.034208059310913,1533680887,1914200359
4.0,3.400571584701538,1492645147,1546911953
1.0,1.428181529045105,1547686352,1535569798
1.0,1.8683719635009766,1642750319,1641751480
1.0,1.3882839679718018,1563006406,1563431063
4.0,3.4391074180603027,1551858791,1537415888
3.0,3.1604487895965576,1504394311,1506826531
3.0,2.035647392272949,1633144172,1634308528
2.0,2.673152208328247,1641219305,1640896141
2.0,1.5038037300109863,1511836153,1492894951
4.0,2.5852904319763184,1645012046,1644778028
4.0,3.4087510108947754,1573302902,1549949694
2.0,1.3907010555267334,1592475649,1592212011
4.0,3.450127363204956,1542050745,1589399719
1.0,3.134840488433838,1538182339,1537355504
2.0,1.5136111974716187,1569213379,1560428109
1.0,2.1955573558807373,1506135580,1521027025
4.0,1.951424241065979,1586731371,1574431411
4.0,3.4462525844573975,1565800902,1601456100
3.0,3.2433040142059326,1573052994,1587191650
1.0,2.981086492538452,1631979452,1632011819
2.0,2.4694557189941406,1547070329,1540580899
4.0,3.4689674377441406,1636290950,1526074570
4.0,2.925565004348755,1526192497,1529600477
2.5,1.5025097131729126,1587982534,1487839831
3.0,2.2142086029052734,1594191870,1608426460
2.0,3.414581298828125,1560761308,1625045745
3.0,3.4694018363952637,1560711229,1606937432
3.0,2.453378677368164,1647751255,1609055314
2.5,2.5152037143707275,1505372640,1514268636
2.0,1.8165152072906494,1527663599,1527387262
3.0,1.940523386001587,1634730370,1603765487
1.0,1.3565515279769897,1559642842,1558269006
3.0,2.2564618587493896,1548913425,1557915768
4.0,1.9274194240570068,1624694960,1548170000
1.0,1.5771209001541138,1487106384,1487171234
2.0,1.6980085372924805,1527921610,1544393087
3.5,2.5961599349975586,1632827569,1572228872
4.0,2.7715296745300293,1488843217,1489409349
1.0,1.38724684715271,1641666581,1640839293
4.0,3.231597661972046,1552772631,1510576971
4.0,3.3436412811279297,1604031149,1744381236
3.0,1.9412785768508911,1502419935,1516814364
1.0,3.2738499641418457,1607670364,1542525639
1.0,2.552342653274536,1555882671,1555587148
1.0,3.422098398208618,1623804917,1623271832
2.0,2.3505473136901855,1641697215,1599482774
4.0,3.3490474224090576,1547123848,1597276293
4.0,3.4262537956237793,1484188974,1484299664
1.0,1.3617775440216064,1612634949,1613426239
2.0,1.659977674484253,1527084977,1527469165
2.0,2.5424740314483643,1615069945,1611775687
1.0,1.536191463470459,1512895036,1511226791
2.0,3.3086962699890137,1544811896,1619934658
2.0,2.2470288276672363,1537125124,1537211615
4.0,2.8619914054870605,1535806799,1600521076
1.0,1.7960892915725708,1526396711,1525996653
3.0,2.1014890670776367,1550289854,1545539056
4.0,3.1653852462768555,1542123417,1617035522
2.0,1.804485559463501,1554705806,1561349339
2.0,1.653976559638977,1635375427,1625591377
2.0,1.6020396947860718,1570791527,1573722640
3.0,1.4372754096984863,1505369705,1501878606
3.0,2.130383253097534,1577195508,1576501323
2.0,2.258309841156006,1551355603,1537811567
4.0,3.419623374938965,1532761664,1512619245
1.0,2.035417318344116,1642527120,1642261108
4.0,3.5013444423675537,1617180804,1577871775
3.0,2.4204626083374023,1527123251,1527463994
4.0,1.7809797525405884,1551201460,1552548593
4.0,2.5028350353240967,1567252571,1600508684
2.0,1.5544910430908203,1531905397,1536302019
1.0,2.721550703048706,1566084509,1565875992
1.0,1.4923288822174072,1644631007,1644880288
1.0,1.502241849899292,1542132559,1548072549
4.0,3.4685702323913574,1514126040,1500872347
2.0,1.7791649103164673,1528931736,1555547266
1.0,1.3880969285964966,1602332089,1602225295
1.0,1.355724573135376,1492847523,1492793587
3.5,3.5011861324310303,1589905071,1625088330
2.0,1.6601011753082275,1615829872,1626327995
4.0,3.4803454875946045,1555489272,1510637160
1.0,3.229793071746826,1587108231,1590218514
4.0,2.737851619720459,1638370149,1522338897
3.0,1.9100981950759888,1567089189,1603110874
4.0,3.464684247970581,1524654979,1600672450
2.0,2.108344078063965,1573613703,1581036033
1.0,1.358222246170044,1640589337,1640564884
3.0,2.4897758960723877,1639674366,1582647553
1.0,1.5797200202941895,1552627667,1509806000
1.0,1.3742470741271973,1514788695,1513956962
4.0,3.4357359409332275,1563096548,1551380429
1.0,3.425446033477783,1583836409,1586068857
4.0,1.9987127780914307,1608458444,1573637125
4.0,2.7835536003112793,1626387835,1496380176
4.0,2.1806321144104004,1599544947,1612660961
3.0,1.8406260013580322,1608089886,1605672813
3.0,1.4692308902740479,1516221473,1519006067
3.0,2.2973873615264893,1618210102,1615344822
1.0,1.6661078929901123,1559382012,1558064682
1.0,1.4509767293930054,1593836920,1593406125
4.0,3.3414320945739746,1484117285,1484495724
1.0,1.2955043315887451,1521807340,1520214276
2.0,2.3599448204040527,1605388911,1601298793
4.0,2.3272554874420166,1600655656,1617787380
3.0,2.517817497253418,1507155048,1503896035
1.0,2.3048784732818604,1498283000,1497468286
1.0,1.750447154045105,1514800667,1514188999
4.0,3.5012147426605225,1494575333,1542493898
2.0,1.8093019723892212,1501211679,1543218662
2.0,2.554027557373047,1512374613,1513490573
2.0,2.489922046661377,1562637002,1560228656
4.0,2.771836757659912,1600343924,1524735895
4.0,3.424971103668213,1522750712,1508751404
4.0,3.4602932929992676,1631251526,1500634890
4.0,3.4249091148376465,1496833656,1556209279
3.0,1.7756693363189697,1577475785,1591839936
1.0,1.7903696298599243,1515552837,1515186062
1.0,1.5414423942565918,1647588565,1644465142
1.0,2.027430772781372,1519198907,1519163920
4.0,3.461609125137329,1636563541,1526133191
4.0,3.4621686935424805,1517830001,1536591585
4.0,3.4506373405456543,1617524218,1569407845
4.0,2.783470630645752,1612482901,1564792160
2.0,1.619234561920166,1495136679,1507122004
1.0,1.3716145753860474,1527497834,1527992714
1.0,2.166363477706909,1564025052,1566391788
2.0,1.4109901189804077,1598150982,1598409549
3.0,1.8272464275360107,1637917239,1514233460
3.0,1.5038893222808838,1518835035,1544640572
4.0,3.4105217456817627,1484205524,1484160345
1.0,3.064997911453247,1523105717,1523746622
3.0,2.7835423946380615,1503762342,1499997763
1.0,3.0320656299591064,1568953039,1569897492
1.0,1.5903397798538208,1633927376,1617115540
2.0,1.506754994392395,1532759185,1513574762
4.0,3.2648556232452393,1492678403,1573144411
1.0,1.479197382926941,1578363741,1578237901
2.0,2.7933189868927,1542857324,1549628867
3.0,1.880621314048767,1519214426,1514668228
3.0,2.3876335620880127,1578344014,1549110595
4.0,1.5105619430541992,1486691270,1485596067
2.0,3.214547634124756,1485911445,1488362695
2.0,1.9548612833023071,1536343918,1534950960
2.0,1.7554433345794678,1484013404,1484147362
1.0,2.564837694168091,1579893465,1580074497
1.0,1.3686264753341675,1528184785,1528232818
1.0,3.321989059448242,1554199025,1554498243
4.0,3.4616141319274902,1603786581,1608875170
3.0,2.7896411418914795,1629207873,1571283265
4.0,3.386760711669922,1614641165,1517692565
1.0,1.6953320503234863,1549432939,1549299084
2.0,1.9757380485534668,1622311081,1623302970
1.0,1.341225028038025,1585634282,1585549518
1.0,1.3411749601364136,1505440585,1505404923
2.0,2.0130066871643066,1507232701,1551877467
2.0,3.4821503162384033,1541300961,1540550255
1.0,1.3522120714187622,1622917539,1610325108
1.0,2.8787784576416016,1627831384,1627874430
1.0,1.40283203125,1519538022,1519828920
3.0,1.9752591848373413,1642531665,1620890556
2.0,2.6700053215026855,1523714053,1485394241
3.0,1.3570613861083984,1579696926,1526975736
1.0,2.159396171569824,1500806551,1500001957
2.0,1.4547438621520996,1512976039,1518870535
2.0,1.3719533681869507,1518939923,1519833328
2.0,3.2673845291137695,1589561130,1584383252
1.0,1.3326358795166016,1489438710,1489488066
1.0,1.5745594501495361,1609580835,1610475985
4.0,3.465275287628174,1617592887,1528896582
1.0,1.499631643295288,1587571937,1587578675
1.0,3.277256965637207,1563339824,1562564480
4.0,1.9655828475952148,1531012270,1529028808
2.0,1.8788049221038818,1521906798,1537196502
1.0,1.4535424709320068,1638399861,1639292181
2.0,1.4159278869628906,1551240100,1547419464
1.0,1.4501001834869385,1591111404,1617336097
1.0,3.345444679260254,1592150564,1592385709
1.0,2.3861608505249023,1570850555,1563708201
3.0,3.040353775024414,1543152447,1523259313
2.5,3.0930469036102295,1617502264,1602624025
1.0,3.31742000579834,1547072180,1547122029
2.0,1.982982873916626,1643983457,1640752096
3.0,3.3405919075012207,1642220033,1618977537
2.0,1.535292148590088,1554719580,1560245449
3.0,2.0866928100585938,1618795666,1622905826
4.0,3.02402925491333,1534231976,1530412610
2.0,1.985994815826416,1529887873,1565062429
1.0,1.7205837965011597,1484010775,1483828218
1.0,1.342517614364624,1588438943,1589089264
2.0,1.757921814918518,1619846541,1510717111
4.0,3.3256373405456543,1645644330,1640957258
2.0,2.391965389251709,1560120944,1560082828
2.0,1.5167889595031738,1581072695,1559712596
2.0,1.4565155506134033,1518565206,1519898504
2.0,1.4001529216766357,1540398650,1540491680
3.0,2.805382251739502,1488125594,1488355019
4.0,2.8505163192749023,1578365966,1581676763
4.0,3.4860644340515137,1637668706,1588976874
2.0,1.4012013673782349,1534880670,1534835127
3.0,2.0547444820404053,1608926484,1607962841
3.0,3.3920750617980957,1553783031,1548072168
1.0,1.5333102941513062,1490481461,1490478824
1.0,1.6132011413574219,1604875871,1605527724
3.0,2.1762468814849854,1503054757,1507033705
4.0,3.2789692878723145,1512800491,1495349386
2.0,1.3048533201217651,1527254335,1527274797
2.0,1.5428322553634644,1517030773,1517277753
1.0,1.5726298093795776,1609824738,1605660950
4.0,3.4642269611358643,1546819207,1557228824
3.0,3.230126142501831,1504318846,1509979862
3.0,1.780178427696228,1609659306,1511725556
1.0,1.365160346031189,1503638761,1503311058
2.0,1.6254286766052246,1556043087,1551505657
1.0,3.105034589767456,1591093698,1588080848
2.0,2.7691946029663086,1631735125,1597243615
1.0,3.4321067333221436,1545173122,1545085539
1.0,1.902471899986267,1626312173,1626488033
4.0,2.380970001220703,1542165117,1490162780
3.0,2.8756792545318604,1642745184,1622000373
1.0,1.7182530164718628,1623578949,1623315601
1.0,1.6749461889266968,1531426694,1531395817
3.3333332538604736,3.500767946243286,1639247917,1605390378
3.0,1.6499258279800415,1515148711,1515416173
3.0,2.6327016353607178,1565046754,1565046752
4.0,3.319105863571167,1568981509,1573435289
1.0,1.7578482627868652,1500325738,1500583501
1.0,1.7101540565490723,1518264379,1518336471
1.0,1.3887008428573608,1484913488,1484613277
2.0,1.7535555362701416,1512099219,1531408091
2.0,1.9153378009796143,1623815031,1622360890
2.0,2.502136468887329,1541904171,1561064320
3.0,3.2790775299072266,1543235693,1598881991
2.0,1.4692411422729492,1483803584,1484221623
2.0,1.539884328842163,1586253388,1592613920
1.0,1.402129888534546,1537777972,1537901789
4.0,2.349318027496338,1551005962,1557253388
4.0,2.206122875213623,1549348528,1505530670
4.0,3.4387192726135254,1597984239,1636327128
4.0,2.9453468322753906,1615092233,1639511219
3.5,3.337937355041504,1542269334,1600371047
1.0,3.312713146209717,1499576580,1499757755
4.0,2.876005172729492,1550191221,1502265853
4.0,2.984356641769409,1640500303,1561712566
2.0,3.219855308532715,1554722824,1550109630
4.0,1.8219256401062012,1506984961,1506985006
1.0,1.3468550443649292,1556367946,1556652530
2.0,1.382408618927002,1587486501,1587834276
2.0,2.0901248455047607,1606884717,1603601202
2.0,1.441645622253418,1648236868,1645043520
1.5,1.9536315202713013,1554112863,1583114944
4.0,3.495975971221924,1484189424,1483950282
4.0,3.391376495361328,1490495231,1642142673
4.0,3.201683759689331,1518868389,1558400111
1.0,3.4614810943603516,1584698955,1578896371
1.0,1.8967750072479248,1597610610,1600119537
1.0,1.342207670211792,1592117385,1592262991
1.0,2.2487246990203857,1584734578,1585175596
2.0,2.4113993644714355,1633807114,1634014498
4.0,3.402712821960449,1549725071,1578833577
4.0,3.2172110080718994,1607708947,1581216444
2.0,2.125492572784424,1609498542,1609728945
4.0,3.4508705139160156,1484936899,1577699490
1.0,1.4266010522842407,1539467438,1538024915
2.0,1.5625262260437012,1512419641,1513367900
1.0,2.1270692348480225,1533493848,1530523431
2.0,3.469707489013672,1611203975,1514072392
3.0,1.9058568477630615,1505516990,1504972371
1.0,1.4741002321243286,1592091128,1591556033
4.0,3.2364022731781006,1505279000,1560146159
4.0,3.229199171066284,1599378676,1571206265
2.0,1.5397069454193115,1584297823,1591984218
2.0,1.9760935306549072,1554422860,1553567952
1.0,1.5334782600402832,1607041201,1608260695
1.0,1.6764070987701416,1588722420,1588722419
3.3333332538604736,2.2612600326538086,1508426324,1621427338
2.0,3.228579521179199,1648081242,1541724428
3.5,2.687211275100708,1642689599,1529757569
2.0,1.9826751947402954,1557506347,1562170907
3.0,2.203685998916626,1549421500,1513673018
3.0,3.4018564224243164,1553401083,1551427759
4.0,2.6289589405059814,1566566007,1568336971
1.0,1.3062336444854736,1546876939,1547401197
1.0,1.6055309772491455,1556991517,1558500820
2.0,3.5083553791046143,1548864576,1535839631
3.0,1.625990867614746,1523351236,1499658520
1.0,1.3920845985412598,1508820983,1508741076
4.0,3.326857328414917,1492118650,1491404453
4.0,2.3230552673339844,1613830702,1604580536
4.0,2.5234932899475098,1637517111,1596608852
1.0,1.596498966217041,1564713608,1564335661
3.0,2.480894088745117,1587593968,1611547222
1.0,1.7880773544311523,1484217199,1484256763
1.0,1.4972705841064453,1554140665,1556493945
3.0,3.3044095039367676,1513186572,1554548275
4.0,2.902690887451172,1556212862,1524944290
1.0,1.3286200761795044,1488701340,1488701998
4.0,3.4077534675598145,1593935693,1578036429
4.0,3.230863094329834,1489427240,1607598036
4.0,1.9511674642562866,1550465243,1559412233
3.0,3.2562780380249023,1505700717,1495669879
4.0,1.7725063562393188,1511135586,1512529082
2.0,3.327352523803711,1554526719,1562892967
1.0,1.4151519536972046,1582833099,1582465059
2.0,3.0771102905273438,1592841756,1598115237
1.0,2.730518102645874,1638340319,1648013868
1.0,1.3119468688964844,1489951217,1489983888
1.0,1.5453708171844482,1545460669,1545282718
4.0,2.9364678859710693,1485402625,1558794161
4.0,3.423166275024414,1492393557,1600499060
3.0,2.499988079071045,1527373173,1500839825
4.0,3.2780513763427734,1523199030,1598954646
4.0,3.2337496280670166,1620761395,1529797167
1.0,1.5367519855499268,1588090192,1590800037
1.0,3.0762951374053955,1611845398,1612890623
2.0,1.9035520553588867,1631937248,1580208159
1.0,1.4976352453231812,1637980859,1637886501
2.0,1.6668540239334106,1513777419,1513184759
4.0,3.242370128631592,1572319479,1535952836
4.0,2.8499832153320312,1510639058,1504535101
2.0,1.63888680934906,1492618303,1490591193
3.0,1.7492845058441162,1536869665,1535707185
2.0,3.4003326892852783,1616149730,1603021833
1.0,1.6723122596740723,1499198124,1500965900
4.0,3.47784161567688,1551166386,1553158252
3.0,3.052119493484497,1585563630,1629053569
1.0,2.068072557449341,1576546880,1577294728
3.0,3.460348606109619,1502675365,1502309326
1.0,1.4002883434295654,1603416757,1602556644
4.0,3.507073163986206,1596050395,1564057154
2.0,3.0458948612213135,1561820756,1555247613
1.0,1.6289654970169067,1487397562,1487009926
1.0,1.6844618320465088,1536228014,1536301236
1.0,1.7900854349136353,1614606420,1609742056
2.0,2.020921230316162,1635430151,1635414436
1.0,1.4246971607208252,1777318187,1628997231
4.0,3.3836398124694824,1581138886,1639478315
3.0,3.177236795425415,1502463250,1505469635
1.0,1.616804838180542,1607387800,1638112828
2.0,3.308415412902832,1585843265,1562892914
4.0,3.2735254764556885,1525722455,1560651123
1.0,1.4328348636627197,1634941541,1635343776
3.0,2.22271990776062,1623408094,1512542369
3.0,2.9373857975006104,1582256720,1585020775
3.0,1.5833982229232788,1632473200,1630406761
1.0,2.794212818145752,1514143847,1514549068
3.5,2.07833194732666,1538152308,1639242719
4.0,3.5144569873809814,1558542958,1558731176
1.0,1.6007635593414307,1536799797,1529460311
2.0,1.7252904176712036,1599897360,1595179325
2.0,1.5018502473831177,1577829079,1577686586
2.0,1.9812169075012207,1499565146,1551142201
4.0,3.358457088470459,1490263573,1647409282
4.0,3.394123077392578,1589781082,1532662134
2.0,1.5649118423461914,1568803212,1558893695
1.0,1.3877174854278564,1493171761,1494038928
4.0,3.075085163116455,1521018753,1607408263
2.0,1.5613511800765991,1507138652,1514924218
2.0,3.358884572982788,1559614049,1551534775
4.0,3.454461097717285,1642809331,1564336369
3.0,2.8860745429992676,1500882473,1501266264
4.0,3.437147378921509,1490441900,1601142991
4.0,3.4174699783325195,1506583214,1504232301
2.0,1.8699984550476074,1642694680,1590128969
2.0,1.519842267036438,1487132004,1486588380
1.0,1.7910406589508057,1490918324,1491203147
2.0,1.8622395992279053,1629895093,1633918505
3.0,2.0659143924713135,1576338627,1530491747
2.0,2.7346508502960205,1623905996,1628010612
1.0,1.4102082252502441,1590638583,1590305795
1.0,1.3547983169555664,1569183509,1569360516
2.0,1.3572931289672852,1621066465,1621535685
1.0,1.4287388324737549,1588237632,1588287122
2.0,1.7911741733551025,1576530842,1572105659
4.0,3.2449374198913574,1636779847,1537573367
2.0,1.7576415538787842,1642551632,1642551631
4.0,3.181626796722412,1633052165,1633025527
1.0,1.487619161605835,1639609521,1639563872
2.0,1.5373046398162842,1640374779,1636541197
2.0,1.5999253988265991,1489422700,1490487069
1.0,1.4308596849441528,1597701850,1597703658
4.0,3.4605953693389893,1585573976,1562929173
4.0,3.4323625564575195,1505710139,1505806901
2.0,2.8720784187316895,1598593761,1590327658
1.0,1.924133062362671,1579684388,1576723464
2.0,2.204535961151123,1615368445,1615684492
1.0,1.5624713897705078,1528966245,1526609372
4.0,2.3931286334991455,1604567932,1618104303
2.0,1.6021485328674316,1509160629,1503224714
2.0,1.7335879802703857,1547050732,1548022840
3.0,1.75014066696167,1498319094,1498429036
4.0,3.2596302032470703,1534585736,1498770823
4.0,3.3132150173187256,1645647629,1557325421
2.0,1.83345627784729,1639041939,1637999869
2.0,1.540754795074463,1593884536,1597559019
1.0,1.612582802772522,1613262512,1613144862
1.0,2.267972946166992,1583387939,1613033468
1.0,1.4736958742141724,1531972652,1529880359
4.0,2.230374813079834,1580834264,1582675395
2.0,1.3375968933105469,1611265178,1610967620
1.0,2.984588146209717,1504265873,1647223536
2.0,2.9559991359710693,1628124941,1626536142
4.0,3.4483985900878906,1640760358,1630817163
3.0,2.258741617202759,1627602457,1628243723
1.0,3.1087656021118164,1615462021,1614797257
1.0,1.564934253692627,1613445447,1613432136
1.0,1.5113568305969238,1595838903,1595853311
1.0,2.85329270362854,1620749967,1624062951
3.6666667461395264,1.627472996711731,1574525030,1552874100
2.0,3.3690412044525146,1601164368,1639569405
2.0,2.008571147918701,1630809649,1537380831
2.0,1.976501226425171,1622479886,1622638772
2.0,1.9400689601898193,1561541298,1557409278
1.0,1.7413781881332397,1586862134,1586966180
1.0,2.7164227962493896,1527224754,1527082318
1.5,1.6649870872497559,1490020331,1488499869
4.0,3.5086541175842285,1625415806,1580394271
2.0,1.643833041191101,1562404065,1562006679
1.0,3.229891300201416,1539131604,1539189107
4.0,3.3565406799316406,1523093273,1522330566
4.0,1.7722586393356323,1628079617,1625566694
1.0,1.3714392185211182,1598657732,1597204394
2.5,1.6366249322891235,1504633843,1487664388
4.0,3.3067965507507324,1614722463,1551316494
4.0,2.288330078125,1556365656,1549514093
4.0,2.9271793365478516,1570708383,1613828220
4.0,3.4533193111419678,1543901769,1531407410
2.0,1.7878694534301758,1520375363,1518956876
1.0,1.7155485153198242,1571178629,1568383234
4.0,2.8606176376342773,1630949111,1551736260
1.0,3.051274299621582,1538319868,1538379788
2.0,3.1084232330322266,1589127614,1578088636
