true,pred,id1,id2
1.0,1.7977513074874878,1606187796,1605021551
1.0,1.9635652303695679,1544159841,1543826154
4.0,3.891403913497925,1615786267,1484904505
3.0,2.2480711936950684,1561622759,1561665446
4.0,3.392103910446167,1569380028,1581331548
2.0,3.141695261001587,1566581199,1571178842
4.0,3.5634572505950928,1612894281,1517905552
3.3333332538604736,3.255491018295288,1484188945,1484188562
3.0,1.2947187423706055,1578917156,1547622251
4.0,3.8429744243621826,1620262896,1610410928
4.0,3.981152296066284,1614932943,1588852751
2.0,2.002049684524536,1501997981,1514744335
3.0,3.182460069656372,1576338627,1530491747
3.0,3.6812591552734375,1566468131,1565035019
2.0,1.4059910774230957,1638904486,1639080157
1.0,2.604917526245117,1642750319,1641751480
2.0,2.38974928855896,1543660525,1513271046
1.0,2.1492042541503906,1586727133,1586788189
2.0,2.961555242538452,1536868352,1536116581
4.0,3.7401375770568848,1551799083,1626047363
2.0,1.6048895120620728,1626591050,1641947941
1.0,1.623376727104187,1628074548,1628217024
2.0,2.0719473361968994,1503218651,1643012344
4.0,3.887434720993042,1622130195,1629354126
3.0,3.601750612258911,1626322969,1606641861
4.0,2.7850217819213867,1644186638,1560550755
1.0,1.9877406358718872,1608145627,1609713428
3.0,1.0700513124465942,1610643650,1569381763
2.0,1.970307469367981,1528874361,1524005391
1.0,2.0409419536590576,1521337187,1521308356
4.0,3.690979242324829,1535752191,1499653102
2.0,3.7359752655029297,1589483185,1561839564
4.0,3.389960765838623,1629651762,1519686792
1.0,3.3451366424560547,1574009508,1573867479
4.0,3.7585909366607666,1616611290,1522898603
4.0,3.843449115753174,1561699829,1549010642
1.0,1.4439785480499268,1612661865,1609650507
4.0,3.881795883178711,1491679677,1563641075
4.0,2.2742340564727783,1510531464,1508722767
3.0,3.6160073280334473,1560711229,1606937432
1.0,1.3767832517623901,1574806745,1575363005
3.0,2.787069797515869,1584972828,1592245127
2.0,1.2714698314666748,1616217608,1614524999
4.0,3.906360149383545,1510642069,1528114871
1.0,2.446336030960083,1486142505,1486054288
1.0,2.2855467796325684,1589558975,1617826144
1.0,1.3934662342071533,1536799797,1529460311
1.0,1.1500524282455444,1542132559,1548072549
4.0,3.8629138469696045,1585512608,1496539701
1.0,1.4373198747634888,1493527584,1493612253
3.0,1.7598291635513306,1509274703,1507096400
1.0,2.660247802734375,1576546880,1577294728
1.0,1.1842118501663208,1573094688,1574328168
4.0,3.534759283065796,1505483346,1570861047
1.0,1.3649520874023438,1572933496,1572695089
3.0,2.0564568042755127,1572307057,1564075125
2.5,3.3571183681488037,1585974573,1535839631
1.0,3.3255233764648438,1644750080,1644770171
2.0,1.6565827131271362,1548312639,1568655284
2.0,2.631530284881592,1589043845,1589589931
3.0,3.363881826400757,1562681964,1592209346
1.0,1.0835236310958862,1556568548,1556204724
1.0,1.2062554359436035,1559068234,1558871929
1.0,1.3644824028015137,1625267725,1625259705
1.0,1.129162311553955,1576753338,1577657303
1.0,1.200474739074707,1595589861,1595890137
2.0,2.6676025390625,1511227773,1511235297
4.0,3.660104751586914,1639105051,1603120423
3.0,3.1620800495147705,1537499410,1513052490
2.0,1.5025092363357544,1647862428,1647712939
1.0,1.9402998685836792,1594204898,1594324111
4.0,3.269745111465454,1607708947,1581216444
4.0,3.4694106578826904,1548095074,1611885859
2.0,2.1468873023986816,1562686902,1562681933
2.5,3.9065630435943604,1484189678,1483977135
1.0,1.4638437032699585,1639609521,1639563872
3.0,2.303450345993042,1633144172,1634308528
1.0,3.0677425861358643,1576667928,1577291339
4.0,2.3678038120269775,1644231427,1573212445
2.0,3.142388343811035,1576179409,1570946503
4.0,3.127368688583374,1486526890,1592629480
3.0,1.2037696838378906,1566332247,1489125178
1.0,1.1279780864715576,1602332089,1602225295
1.0,1.6790281534194946,1623157423,1623238040
1.0,1.1973793506622314,1574654008,1574584679
4.0,2.7293999195098877,1518756489,1532089163
2.0,2.438236951828003,1537125124,1537211615
4.0,2.1491849422454834,1497426521,1552013041
1.0,1.3186328411102295,1541862003,1540647144
1.0,1.2024556398391724,1633655297,1633671134
1.0,1.6885480880737305,1534477213,1533601324
2.0,3.338996171951294,1512932857,1507012489
1.0,1.9914789199829102,1494253612,1494194181
3.0,1.5719326734542847,1491526854,1514144219
2.0,1.1930326223373413,1598150982,1598409549
3.0,3.137068748474121,1490184461,1617946824
2.0,1.9975560903549194,1495679779,1523979276
1.0,2.3779520988464355,1624751010,1627503797
2.0,2.6676888465881348,1536882807,1534627196
1.0,2.49291729927063,1528368575,1528606031
1.0,1.5795294046401978,1512715982,1511100715
1.0,1.9209624528884888,1606212507,1606519588
1.0,1.1237856149673462,1492162287,1492148825
4.0,3.2359235286712646,1510716209,1558818932
4.0,2.7589452266693115,1484191450,1484275802
3.0,3.0223934650421143,1488073353,1502156203
2.0,2.009634017944336,1593298149,1638937650
2.0,1.9422037601470947,1586253388,1592613920
1.0,1.188407301902771,1595349323,1595147255
2.0,1.7107032537460327,1492165120,1498967594
3.0,3.1522343158721924,1564537940,1569198433
2.0,1.2761969566345215,1502873813,1527300424
1.0,1.8234537839889526,1563101335,1542809080
1.0,1.4091951847076416,1486813651,1486687533
1.0,1.714570164680481,1628829587,1629086480
2.0,1.994036078453064,1560657291,1626726743
1.0,2.2778103351593018,1627408987,1627967721
1.0,1.056283712387085,1589447861,1589398381
2.0,3.3418102264404297,1646938548,1646963286
2.0,1.549937129020691,1641165760,1639612392
1.0,1.6052247285842896,1579684388,1576723464
1.0,3.2945265769958496,1601768811,1601125207
2.0,2.455754280090332,1558254062,1558056425
4.0,3.857497453689575,1532409874,1597499945
2.0,1.183210849761963,1612030094,1601521556
2.0,3.9143521785736084,1550731047,1585644506
4.0,3.6267471313476562,1643746550,1549142380
2.0,2.273383617401123,1527921610,1544393087
4.0,3.5394375324249268,1531652741,1531652725
3.0,2.3698008060455322,1543344912,1539836342
4.0,3.7296488285064697,1533735828,1541971902
1.0,3.120903253555298,1628115883,1626257074
3.0,3.329529047012329,1540151487,1546479628
2.0,1.7549704313278198,1566470258,1551941460
2.0,1.3289639949798584,1513704483,1525856237
4.0,2.5195541381835938,1541998786,1600880186
2.0,2.2762489318847656,1623333872,1532421007
4.0,3.897926092147827,1546819207,1557228824
2.5,1.2867950201034546,1484035283,1484029825
2.0,1.3943108320236206,1591950451,1588749763
2.0,1.5215035676956177,1558954043,1558604162
4.0,1.7866039276123047,1506984961,1506985006
1.0,1.0843154191970825,1608497122,1608333270
3.0,2.1936960220336914,1518267112,1506627969
2.0,3.0233302116394043,1532533656,1539182065
2.0,1.1652514934539795,1494811740,1495403869
2.0,1.6973847150802612,1551017948,1564434764
1.0,2.2041099071502686,1550736733,1579543810
2.0,1.2577264308929443,1544695356,1543856243
3.0,3.077047824859619,1551144627,1551697491
4.0,3.673496961593628,1531241416,1506174180
1.5,1.6104575395584106,1496420397,1496625757
4.0,3.871994733810425,1572523379,1591633490
4.0,3.8350751399993896,1639643018,1535646537
2.0,1.9076706171035767,1563584968,1563411077
4.0,3.3436968326568604,1523656948,1647584742
4.0,3.7004201412200928,1544926607,1550828838
4.0,2.5670478343963623,1558525026,1645637935
3.0,2.474881649017334,1497523547,1554146149
4.0,3.8339858055114746,1510711803,1640015898
2.0,1.6918505430221558,1516619347,1564385072
2.0,2.9491171836853027,1510341587,1510378781
3.0,3.5082616806030273,1608049448,1566208161
4.0,3.830764055252075,1625031157,1535105539
1.0,1.990978479385376,1487243354,1487633273
1.0,1.312988042831421,1633110582,1631310673
4.0,3.7773077487945557,1569804079,1532123241
4.0,1.8213517665863037,1567669910,1590598920
3.0,2.3252689838409424,1577602097,1573069806
1.0,2.0422098636627197,1558315635,1560709888
3.0,2.1274774074554443,1489077936,1488505446
4.0,3.6821396350860596,1640760358,1630817163
4.0,3.709829568862915,1496880883,1565609011
4.0,3.3958115577697754,1611550203,1609739924
3.0,2.394016742706299,1592959182,1592989721
4.0,3.75618052482605,1595699902,1636641401
2.0,1.290241003036499,1587698650,1611246368
2.0,2.295304775238037,1505594225,1528367604
1.0,1.2580857276916504,1636286392,1635840751
3.0,3.487652063369751,1567634982,1628336522
1.0,1.2018393278121948,1539750675,1540680266
3.0,3.4213879108428955,1500477379,1527205835
1.0,2.042466878890991,1559763712,1559810355
3.0,3.414170980453491,1527750041,1489720078
2.0,2.778508186340332,1498819393,1499157529
4.0,2.446439027786255,1484039144,1484039153
3.0,3.726025342941284,1566512586,1557251349
1.0,1.6092356443405151,1608278959,1607415667
3.0,1.2134466171264648,1570507479,1570543249
1.0,1.7365642786026,1624424059,1626472213
2.0,1.8018993139266968,1639832295,1637749795
1.0,2.773594617843628,1571654207,1572557276
1.0,2.96744441986084,1605145169,1605070816
3.0,1.3512005805969238,1506442713,1503323632
3.5,3.132270336151123,1557616673,1538392010
1.0,1.4440644979476929,1526533762,1526245172
3.0,2.990306854248047,1547366120,1552401688
1.0,1.4309360980987549,1642006421,1644504400
2.0,1.6282144784927368,1575428273,1548821719
2.0,1.9296846389770508,1621280831,1623431493
1.0,1.2268248796463013,1519538022,1519828920
1.0,1.2589538097381592,1635590195,1635654271
3.0,2.979404926300049,1587386041,1580562859
3.0,3.6862692832946777,1588015300,1588184387
1.0,1.6746081113815308,1518264379,1518336471
1.0,3.3198025226593018,1534481018,1535356502
2.0,2.068605661392212,1524243037,1523234658
4.0,3.9466216564178467,1491707409,1605013695
2.0,2.154101610183716,1544044436,1543971596
3.0,2.4782752990722656,1531161809,1530493951
4.0,3.695909261703491,1571724382,1543893154
2.0,1.289106845855713,1612050908,1611431519
3.0,1.3967846632003784,1640409896,1503575549
3.0,3.789374828338623,1521759971,1502982859
4.0,3.4704673290252686,1609025534,1569635529
2.0,1.2103501558303833,1603185588,1603080198
2.0,3.0040900707244873,1603429738,1608253268
2.0,2.5396506786346436,1605741096,1598624052
2.0,1.548284888267517,1629573050,1567603204
1.0,2.1508562564849854,1597700828,1598688787
3.0,3.327361822128296,1488473532,1488848913
3.0,3.1677231788635254,1612742849,1612742852
2.0,1.835769534111023,1544690952,1545914559
2.0,1.9617871046066284,1532759185,1513574762
4.0,2.9112493991851807,1580299758,1487776840
1.0,3.2276079654693604,1627687754,1627564767
3.0,2.335362434387207,1642531665,1620890556
4.0,3.7088544368743896,1647810543,1611764789
4.0,3.463279962539673,1584273227,1586637811
3.0,2.280411958694458,1559332606,1554272331
4.0,3.0840911865234375,1640500303,1561712566
1.0,1.885724663734436,1539721259,1538594874
3.0,2.0438716411590576,1630636861,1628599585
4.0,3.463172197341919,1634457451,1539415846
2.0,1.2602272033691406,1512976039,1518870535
1.0,1.1542097330093384,1632008931,1632031499
4.0,3.1956279277801514,1624178459,1554885289
1.0,1.386240839958191,1551311825,1551411348
4.0,3.032771110534668,1628514142,1566501266
4.0,3.7547590732574463,1555897005,1515993150
4.0,3.369663953781128,1628811083,1630997157
3.0,2.893052816390991,1639545997,1635996234
2.0,1.3190430402755737,1562649423,1578223205
4.0,3.6066489219665527,1606434730,1606534187
1.0,3.0062057971954346,1542365340,1542608311
2.0,1.9289203882217407,1642235322,1641783883
1.0,1.5772678852081299,1485693847,1485267754
3.0,3.7133796215057373,1514489958,1532711600
4.0,3.8033559322357178,1519260800,1524498158
3.0,3.814025640487671,1495264216,1498119934
1.0,1.4341171979904175,1603321203,1603696397
1.0,1.38922917842865,1543687071,1544244292
3.0,3.8415660858154297,1645216530,1634929934
3.0,3.594932794570923,1537935972,1609721921
1.0,1.5442348718643188,1599967950,1603661733
4.0,3.401844024658203,1485402625,1558794161
1.0,1.1605110168457031,1569856268,1572032847
3.0,2.700806140899658,1640712179,1624831778
4.0,3.4534482955932617,1551815147,1548938831
2.0,1.2972983121871948,1603471992,1590316822
4.0,2.46531081199646,1538045369,1556137919
1.0,1.380630373954773,1579159136,1583106009
1.0,1.4052098989486694,1560334890,1560631472
1.0,2.6186437606811523,1615923917,1617661317
4.0,3.6536262035369873,1595066367,1613828966
1.0,3.6481926441192627,1512411298,1512618793
1.0,1.2791202068328857,1592091128,1591556033
3.0,1.7799516916275024,1578888289,1586862473
3.0,2.448840856552124,1536869665,1535707185
1.0,1.3455363512039185,1564026892,1537298010
3.0,3.781383752822876,1586221913,1586221877
3.0,3.236103057861328,1618297779,1509923970
1.0,1.669161081314087,1602127456,1602581663
4.0,2.7213120460510254,1572841952,1585390093
2.0,1.4292956590652466,1489328353,1487570762
4.0,3.3389241695404053,1486581563,1510347806
3.0,2.8995249271392822,1642953110,1601214799
4.0,3.2983224391937256,1627154813,1627035510
4.0,3.8273262977600098,1494162884,1543467136
3.0,3.109337091445923,1624367300,1624249447
4.0,3.7858622074127197,1613711561,1609240746
3.0,1.287028431892395,1544675713,1538701739
1.0,1.3846479654312134,1508955749,1508919851
4.0,3.0207138061523438,1610329297,1539342594
4.0,3.7322938442230225,1523195413,1546590429
4.0,2.946324586868286,1501570861,1496412845
4.0,3.19118595123291,1535430354,1535461360
2.0,3.5032851696014404,1510171028,1511725692
1.0,1.164650797843933,1518798266,1518780646
4.0,2.6408472061157227,1643024448,1634094942
3.0,1.2937499284744263,1544493364,1535760125
4.0,3.8957157135009766,1629915020,1639745847
1.0,1.1296172142028809,1643521453,1639798268
3.0,3.459272623062134,1562586625,1566162924
1.0,1.2374039888381958,1531474151,1530717284
4.0,3.4861350059509277,1641814220,1549216893
1.0,1.7208845615386963,1561860815,1561913778
4.0,2.763444662094116,1500804636,1560495970
4.0,3.7840378284454346,1526998345,1503451424
2.0,1.3590772151947021,1601487138,1608107823
4.0,3.8927104473114014,1505086257,1540616358
2.0,2.1571574211120605,1488148738,1493168550
2.0,2.0378618240356445,1498139834,1486197144
2.5,3.624033212661743,1549512845,1554465950
4.0,3.731572389602661,1596448385,1592893858
3.0,2.301546335220337,1554739126,1554863745
3.0,2.225456476211548,1494597539,1492788958
3.0,3.5941295623779297,1512078170,1491108459
3.0,1.4474713802337646,1555949251,1553931407
2.0,2.0483694076538086,1627213545,1622898109
1.0,1.814382553100586,1629437221,1629609733
4.0,3.7779548168182373,1595958871,1595958568
2.0,1.5996665954589844,1512808911,1512445060
1.0,1.2327861785888672,1551424371,1550988536
3.0,2.619842290878296,1641614398,1537987708
2.0,1.5467346906661987,1490904126,1489022758
4.0,3.7291011810302734,1578801702,1515803580
1.0,1.8485380411148071,1569935887,1570318180
4.0,2.6999752521514893,1591379143,1593117618
3.0,2.288048505783081,1548427725,1544898494
1.5,2.2543272972106934,1562412510,1554070067
3.0,3.3614797592163086,1506046730,1509855626
2.0,3.8327693939208984,1538514142,1539401819
1.0,2.9246888160705566,1504265873,1647223536
3.0,2.941154956817627,1545397079,1539690766
2.0,1.7377153635025024,1542819412,1542742370
1.0,1.1025282144546509,1510582150,1510471003
2.0,2.7174694538116455,1601087375,1615981957
3.0,2.493692398071289,1628140814,1627219805
4.0,3.468859910964966,1483932737,1484038322
2.0,1.6768789291381836,1487343832,1489224780
3.0,2.984902858734131,1573115362,1573435289
2.0,1.2533847093582153,1510492795,1506269444
4.0,3.89654803276062,1491702445,1535609093
4.0,3.7010719776153564,1611172259,1611328347
1.0,1.5889803171157837,1521237784,1514170846
2.0,2.4558756351470947,1639693361,1638624691
2.0,1.8910030126571655,1583923402,1615483099
1.0,1.8668378591537476,1547368798,1557023813
4.0,2.2109601497650146,1484007654,1483932672
4.0,3.9211161136627197,1643377114,1588547207
3.0,2.8786747455596924,1539230660,1492960207
3.0,2.469172239303589,1556643395,1555943616
4.0,3.4738945960998535,1561983251,1492129802
1.0,1.973751425743103,1556118239,1555825487
4.0,3.5643727779388428,1502616596,1592579854
3.0,2.963441848754883,1558575944,1558260621
2.0,1.629595160484314,1623999510,1619572716
2.0,1.9060550928115845,1615818021,1608150075
3.5,3.4242103099823,1618913885,1629867599
4.0,3.043914556503296,1555457416,1617192413
2.0,2.8833529949188232,1644819730,1645744379
1.5,3.7110238075256348,1573094635,1573116773
2.0,2.214911460876465,1585457779,1580107973
1.0,1.3181345462799072,1589772443,1590816125
1.0,1.1810053586959839,1591303687,1594068369
3.0,2.726970672607422,1493333702,1505031943
4.0,3.6584255695343018,1631718333,1588907816
3.0,3.2711141109466553,1496756656,1500607260
4.0,2.671295404434204,1550988428,1572170331
1.0,3.4409615993499756,1625152222,1625563290
3.0,3.339702844619751,1536291937,1539777970
4.0,3.1040523052215576,1545149957,1548364894
2.0,3.337682008743286,1557351898,1607527296
2.0,1.7370685338974,1596079028,1594186139
3.0,1.5090891122817993,1541860848,1529653864
4.0,3.412571668624878,1574736665,1548153533
2.0,1.4333420991897583,1581054672,1599628455
4.0,3.806612014770508,1484011225,1484050855
4.0,3.8017985820770264,1551166386,1553158252
3.5,1.6891311407089233,1597512333,1603365941
4.0,3.768885612487793,1615146595,1549140538
4.0,3.8403537273406982,1532761664,1512619245
3.0,1.7936259508132935,1590035125,1590060847
2.0,3.2492012977600098,1619956825,1615277284
3.0,3.5525834560394287,1511253167,1487525983
2.0,1.411497712135315,1566258648,1565370843
2.0,2.953659772872925,1600086841,1605017733
1.0,1.6556041240692139,1484691218,1623025650
4.0,3.7427783012390137,1485585578,1578041716
3.0,2.6281580924987793,1604025846,1599558858
3.0,3.5417933464050293,1547619566,1550506761
2.0,1.8164517879486084,1526654841,1509188698
2.0,2.8643276691436768,1589127614,1578088636
3.0,1.8946951627731323,1485823716,1485703601
4.0,2.2731659412384033,1609545769,1548023424
3.0,1.3278895616531372,1581082895,1607032624
2.0,1.452698826789856,1490226023,1612964294
2.0,1.4995489120483398,1592475649,1592212011
1.0,3.2463064193725586,1618783728,1615789571
4.0,3.808128833770752,1494559859,1555376478
1.0,2.1357686519622803,1571469124,1571582738
1.0,1.2412235736846924,1626470765,1625946273
4.0,3.3782131671905518,1525018293,1496775269
4.0,3.9687745571136475,1634400599,1633746365
1.0,2.6177403926849365,1556010789,1556010786
3.0,2.595641851425171,1486404824,1490119242
4.0,2.57865571975708,1604567932,1618104303
3.0,3.653188943862915,1642745184,1622000373
4.0,3.3678085803985596,1525902543,1494460676
4.0,2.7041304111480713,1611349957,1642001060
1.0,1.3740384578704834,1556991517,1558500820
1.0,2.554442882537842,1636367259,1636425404
2.0,3.446342706680298,1530456616,1531707743
1.0,1.2803552150726318,1611974203,1521362720
1.0,3.6674296855926514,1487068241,1486831037
2.5,1.5295698642730713,1504633843,1487664388
3.3333332538604736,3.7326605319976807,1639247917,1605390378
1.0,1.6445051431655884,1529437596,1529338651
2.0,1.8606090545654297,1512860028,1495673591
2.0,1.2465269565582275,1563806149,1563074235
4.0,1.7721505165100098,1502881762,1496936070
2.0,2.610975742340088,1513473779,1514788274
4.0,3.043304681777954,1596248246,1594188839
2.0,3.4766323566436768,1550596060,1550589185
1.0,2.75711727142334,1519963983,1517830551
2.0,1.551818609237671,1639041939,1637999869
1.0,2.121133327484131,1591772832,1591221578
4.0,2.1941864490509033,1508830883,1605271838
3.0,1.8830899000167847,1551044312,1554520590
4.0,3.749833822250366,1739826755,1550700821
1.0,2.544393301010132,1567997761,1568590843
2.0,1.3266794681549072,1624744385,1623119785
4.0,3.767530679702759,1495605774,1519487852
1.0,2.116194486618042,1592579509,1592001430
2.0,1.5461598634719849,1619408581,1618666170
3.0,2.9735286235809326,1543571319,1506817640
3.5,2.726754903793335,1484010864,1483950504
4.0,3.6839938163757324,1484190661,1485410569
2.0,1.4799808263778687,1514685659,1536051277
3.5,2.7766473293304443,1556608328,1503799185
3.0,1.885188341140747,1549821395,1517039073
1.0,1.1462167501449585,1593787629,1593375408
1.0,1.444719672203064,1604879190,1604674392
4.0,3.288484573364258,1622420329,1598462475
1.0,2.229961633682251,1513977118,1514364089
3.0,3.551603078842163,1549687521,1647943543
1.0,1.0737979412078857,1486446192,1486445010
4.0,3.0744519233703613,1516631286,1516759093
3.0,2.518934488296509,1553137717,1513733541
2.0,1.1374472379684448,1510809534,1536013478
2.0,3.425429344177246,1568003864,1569519809
1.0,2.1817848682403564,1508998927,1508807401
4.0,3.681346893310547,1556173446,1553726409
3.0,1.3082454204559326,1518835035,1544640572
1.0,1.9505912065505981,1552627667,1509806000
1.0,2.350879430770874,1563047052,1562556844
4.0,3.154924154281616,1542105061,1565167001
3.0,3.668477773666382,1610533601,1626630497
4.0,3.00168514251709,1576998241,1629121583
4.0,2.8667986392974854,1573222817,1518198280
2.5,1.8928338289260864,1557262368,1512065042
2.0,1.5531331300735474,1605019930,1606873908
1.0,1.1287850141525269,1501677981,1501741339
2.0,2.6800224781036377,1610454547,1609540939
2.0,1.421645164489746,1515747343,1514552708
2.0,1.9603407382965088,1555262566,1558969293
2.0,2.287252426147461,1615908155,1615908145
2.0,3.622830390930176,1601164368,1639569405
3.0,2.9533092975616455,1597597072,1609253670
4.0,3.2960398197174072,1560664592,1564144551
1.0,1.4864896535873413,1616988309,1615214170
2.0,2.2997970581054688,1611030960,1611895463
4.0,3.56831431388855,1484188930,1484152024
4.0,3.6032638549804688,1540477923,1545287284
3.5,2.632544994354248,1549229950,1608926405
4.0,2.6467347145080566,1572438125,1535363608
4.0,2.638821601867676,1550015037,1551678666
1.0,2.6988790035247803,1629001668,1629260639
4.0,1.6963015794754028,1514116653,1514497180
4.0,3.064345121383667,1615973421,1503665180
4.0,3.3519556522369385,1534794418,1536076035
2.0,2.846148729324341,1611883264,1612705761
1.0,2.678417921066284,1580022456,1577822582
4.0,2.132143974304199,1595134868,1606219522
1.5,1.8271070718765259,1518412825,1513124272
2.0,3.6789016723632812,1616968318,1620081321
1.0,1.2745455503463745,1622917539,1610325108
1.0,1.9790663719177246,1588547370,1586594092
4.0,3.703366994857788,1632397466,1629205683
2.0,2.893176317214966,1637586120,1641031820
2.0,2.8396902084350586,1514695305,1515725719
4.0,3.5502521991729736,1623437471,1490289395
4.0,2.2203619480133057,1577534581,1610266305
2.0,2.5389959812164307,1616839586,1578887965
3.0,2.1853013038635254,1647938416,1539776324
1.0,2.4591121673583984,1607481537,1610709689
2.5,3.2788970470428467,1515625631,1516197868
4.0,1.2876653671264648,1509891133,1508702346
4.0,3.4541876316070557,1616156852,1614892184
3.0,1.9507888555526733,1572532639,1580160767
1.0,2.0540988445281982,1626405945,1626397726
3.0,2.2227296829223633,1568503740,1581526593
3.0,2.92928147315979,1519429984,1518245422
1.0,2.428023338317871,1532725515,1531147755
1.0,1.1732863187789917,1597778947,1597662463
2.0,2.5022459030151367,1628506900,1508919804
2.0,1.9607435464859009,1562147200,1543850068
1.0,1.8318685293197632,1568367755,1568525300
3.0,3.3998148441314697,1537330069,1510977561
2.0,2.5372536182403564,1565189138,1566072372
3.0,1.3533788919448853,1505812552,1504649303
2.0,2.010148286819458,1541865610,1542610534
3.0,3.0090057849884033,1586383888,1499974840
4.0,3.9106409549713135,1484009613,1483762075
4.0,3.6365468502044678,1530346317,1516672288
2.0,1.1842087507247925,1529048684,1528379186
4.0,3.128587484359741,1553979746,1555895844
1.0,1.1211961507797241,1549695588,1549683936
1.0,1.8023046255111694,1484190460,1483806119
2.0,1.663586139678955,1513777419,1513184759
4.0,3.9614181518554688,1596033889,1561935130
1.0,1.4929322004318237,1634800959,1634631460
4.0,3.7811994552612305,1578652039,1554844059
4.0,3.506474733352661,1558334164,1636332835
3.0,1.842563509941101,1640147621,1600204261
2.5,2.615964412689209,1505372640,1514268636
4.0,2.3845412731170654,1501890298,1500559200
1.0,1.1810389757156372,1571593143,1571578816
4.0,3.8895423412323,1484304386,1504394311
2.0,1.5452567338943481,1526416299,1525077272
2.0,1.4288601875305176,1501211679,1543218662
4.0,3.0508506298065186,1558155792,1624793317
4.0,1.2167946100234985,1571459332,1610838005
4.0,3.2725372314453125,1484188414,1484207583
2.0,3.0088045597076416,1607647422,1606831494
2.0,2.5048410892486572,1517362011,1514179207
2.0,1.521959900856018,1507138652,1514924218
1.0,1.412175178527832,1576323732,1576233684
1.0,1.5680334568023682,1520334669,1520307427
3.0,3.130523681640625,1630946548,1624434769
4.0,3.7943203449249268,1583184017,1576223166
3.0,3.5355379581451416,1631168105,1585554415
1.0,1.342446208000183,1589171560,1588478675
1.0,2.455044984817505,1517760891,1519754032
1.0,2.9463493824005127,1633461081,1633264467
2.0,1.3105745315551758,1579517909,1625494690
2.0,1.5197033882141113,1527402731,1529560135
1.0,2.7055389881134033,1524354888,1524854280
2.0,2.24015212059021,1602074576,1602029357
1.0,1.153663992881775,1618922509,1619931674
3.0,3.8861141204833984,1497212148,1564036064
1.0,1.5652309656143188,1503469356,1504794686
4.0,3.4621689319610596,1577724033,1487855603
2.0,3.7704451084136963,1578904085,1590457142
2.0,2.794114589691162,1500278606,1494497352
1.0,1.2369014024734497,1562081284,1562285499
3.0,3.6038191318511963,1517075634,1484537060
4.0,3.7152459621429443,1560492190,1529134464
1.0,1.1370503902435303,1627503089,1624080906
1.0,3.6078884601593018,1547981719,1547631057
2.0,1.256487250328064,1648236868,1645043520
2.0,2.0224575996398926,1532726752,1531781494
1.0,3.158226490020752,1526036077,1521972142
1.5,3.107494592666626,1614693740,1614251391
4.0,2.1570589542388916,1549885918,1614008641
1.0,1.3775651454925537,1594945180,1595251481
2.0,1.3936686515808105,1576372150,1578038654
4.0,2.9013311862945557,1584514170,1595481195
4.0,3.1924309730529785,1597720851,1597451959
1.0,1.1940735578536987,1569776830,1569662245
4.0,3.375715970993042,1569934048,1538133898
3.5,3.193875551223755,1632827569,1572228872
4.0,3.3426101207733154,1636137889,1630958198
4.0,3.170783758163452,1513358012,1513358014
4.0,2.460099935531616,1556365656,1549514093
4.0,3.823241949081421,1600036483,1549618175
4.0,3.7813563346862793,1563828732,1588773732
2.0,1.2348300218582153,1606379213,1605424353
4.0,3.7400014400482178,1631704382,1517362389
3.0,1.289556860923767,1491995382,1491667237
3.0,2.932631254196167,1625393147,1545792060
4.0,2.796278715133667,1627745353,1496278473
1.0,2.342719793319702,1595270030,1594077375
4.0,3.3184802532196045,1634082713,1608336125
3.0,2.726808547973633,1543248531,1543311697
1.0,1.079554557800293,1646591305,1646986126
1.0,2.327214479446411,1592463443,1592181087
4.0,2.9216372966766357,1512586240,1533307959
3.0,2.9649085998535156,1513501452,1537393681
2.0,2.7235114574432373,1558401233,1501069960
1.0,1.2874022722244263,1559382012,1558064682
1.0,3.8797202110290527,1524453332,1523631159
4.0,1.938673973083496,1560691499,1558521357
1.0,2.2133259773254395,1580459003,1580503528
2.0,2.660101890563965,1522377196,1522389948
1.0,1.0578858852386475,1556495271,1556443632
4.0,1.9295235872268677,1630462458,1632390307
4.0,3.143444061279297,1493450673,1577708327
4.0,2.7437539100646973,1557254376,1592284209
2.0,1.3079957962036133,1615381768,1614707364
2.0,1.4740877151489258,1528700720,1528673379
2.0,2.4227676391601562,1536199598,1517101362
3.0,3.541982650756836,1539047182,1542628070
2.0,2.3150346279144287,1641697215,1599482774
2.0,2.798006772994995,1609959471,1596816912
2.0,1.5785725116729736,1622388606,1621553857
3.5,3.831324815750122,1550872982,1565286372
1.0,1.1700552701950073,1530564883,1533081019
2.0,1.4610180854797363,1586159440,1584984340
2.0,3.1374258995056152,1533893476,1515814278
1.0,2.157104730606079,1601881270,1602779191
4.0,3.022883653640747,1593522498,1602781302
3.3333332538604736,3.4733996391296387,1485366264,1483775099
1.0,2.5188024044036865,1590928740,1587549946
2.0,1.235041856765747,1572396410,1603535427
1.0,1.1655552387237549,1490252360,1489858288
4.0,2.2632718086242676,1645012046,1644778028
2.0,2.344433069229126,1637545400,1773483365
2.0,3.3348939418792725,1571019622,1628489962
4.0,3.797234058380127,1638050817,1581533995
1.0,1.2715885639190674,1488728720,1490149996
4.0,3.8256871700286865,1527153762,1531639935
2.0,1.3600530624389648,1570482173,1570128432
4.0,3.675879716873169,1614610218,1607836883
1.0,2.26469349861145,1608326267,1608373735
4.0,2.162372350692749,1567748748,1542309893
